,Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2)
24,Afghanistan,AF,93,1774,0.0,41128771.0,652230.0,0.40%,63/km²
25,Afghanistan,AF,93,1775,0.0,41128771.0,652230.0,0.40%,63/km²
26,Afghanistan,AF,93,1776,0.0,41128771.0,652230.0,0.40%,63/km²
27,Afghanistan,AF,93,1777,0.0,41128771.0,652230.0,0.40%,63/km²
28,Afghanistan,AF,93,1778,0.0,41128771.0,652230.0,0.40%,63/km²
29,Afghanistan,AF,93,1779,0.0,41128771.0,652230.0,0.40%,63/km²
30,Afghanistan,AF,93,1780,0.0,41128771.0,652230.0,0.40%,63/km²
31,Afghanistan,AF,93,1781,0.0,41128771.0,652230.0,0.40%,63/km²
32,Afghanistan,AF,93,1782,0.0,41128771.0,652230.0,0.40%,63/km²
33,Afghanistan,AF,93,1783,0.0,41128771.0,652230.0,0.40%,63/km²
34,Afghanistan,AF,93,1784,0.0,41128771.0,652230.0,0.40%,63/km²
35,Afghanistan,AF,93,1785,0.0,41128771.0,652230.0,0.40%,63/km²
36,Afghanistan,AF,93,1786,0.0,41128771.0,652230.0,0.40%,63/km²
37,Afghanistan,AF,93,1787,0.0,41128771.0,652230.0,0.40%,63/km²
38,Afghanistan,AF,93,1788,0.0,41128771.0,652230.0,0.40%,63/km²
39,Afghanistan,AF,93,1789,0.0,41128771.0,652230.0,0.40%,63/km²
40,Afghanistan,AF,93,1790,0.0,41128771.0,652230.0,0.40%,63/km²
41,Afghanistan,AF,93,1791,0.0,41128771.0,652230.0,0.40%,63/km²
42,Afghanistan,AF,93,1792,0.0,41128771.0,652230.0,0.40%,63/km²
43,Afghanistan,AF,93,1793,0.0,41128771.0,652230.0,0.40%,63/km²
44,Afghanistan,AF,93,1794,0.0,41128771.0,652230.0,0.40%,63/km²
45,Afghanistan,AF,93,1795,0.0,41128771.0,652230.0,0.40%,63/km²
46,Afghanistan,AF,93,1796,0.0,41128771.0,652230.0,0.40%,63/km²
47,Afghanistan,AF,93,1797,0.0,41128771.0,652230.0,0.40%,63/km²
48,Afghanistan,AF,93,1798,0.0,41128771.0,652230.0,0.40%,63/km²
49,Afghanistan,AF,93,1799,0.0,41128771.0,652230.0,0.40%,63/km²
50,Afghanistan,AF,93,1800,0.0,41128771.0,652230.0,0.40%,63/km²
51,Afghanistan,AF,93,1801,0.0,41128771.0,652230.0,0.40%,63/km²
52,Afghanistan,AF,93,1802,0.0,41128771.0,652230.0,0.40%,63/km²
53,Afghanistan,AF,93,1803,0.0,41128771.0,652230.0,0.40%,63/km²
54,Afghanistan,AF,93,1804,0.0,41128771.0,652230.0,0.40%,63/km²
55,Afghanistan,AF,93,1805,0.0,41128771.0,652230.0,0.40%,63/km²
56,Afghanistan,AF,93,1806,0.0,41128771.0,652230.0,0.40%,63/km²
57,Afghanistan,AF,93,1807,0.0,41128771.0,652230.0,0.40%,63/km²
58,Afghanistan,AF,93,1808,0.0,41128771.0,652230.0,0.40%,63/km²
59,Afghanistan,AF,93,1809,0.0,41128771.0,652230.0,0.40%,63/km²
60,Afghanistan,AF,93,1810,0.0,41128771.0,652230.0,0.40%,63/km²
61,Afghanistan,AF,93,1811,0.0,41128771.0,652230.0,0.40%,63/km²
62,Afghanistan,AF,93,1812,0.0,41128771.0,652230.0,0.40%,63/km²
63,Afghanistan,AF,93,1813,0.0,41128771.0,652230.0,0.40%,63/km²
64,Afghanistan,AF,93,1814,0.0,41128771.0,652230.0,0.40%,63/km²
65,Afghanistan,AF,93,1815,0.0,41128771.0,652230.0,0.40%,63/km²
66,Afghanistan,AF,93,1816,0.0,41128771.0,652230.0,0.40%,63/km²
67,Afghanistan,AF,93,1817,0.0,41128771.0,652230.0,0.40%,63/km²
68,Afghanistan,AF,93,1818,0.0,41128771.0,652230.0,0.40%,63/km²
69,Afghanistan,AF,93,1819,0.0,41128771.0,652230.0,0.40%,63/km²
70,Afghanistan,AF,93,1820,0.0,41128771.0,652230.0,0.40%,63/km²
71,Afghanistan,AF,93,1821,0.0,41128771.0,652230.0,0.40%,63/km²
72,Afghanistan,AF,93,1822,0.0,41128771.0,652230.0,0.40%,63/km²
73,Afghanistan,AF,93,1823,0.0,41128771.0,652230.0,0.40%,63/km²
74,Afghanistan,AF,93,1824,0.0,41128771.0,652230.0,0.40%,63/km²
75,Afghanistan,AF,93,1825,0.0,41128771.0,652230.0,0.40%,63/km²
76,Afghanistan,AF,93,1826,0.0,41128771.0,652230.0,0.40%,63/km²
77,Afghanistan,AF,93,1827,0.0,41128771.0,652230.0,0.40%,63/km²
78,Afghanistan,AF,93,1828,0.0,41128771.0,652230.0,0.40%,63/km²
79,Afghanistan,AF,93,1829,0.0,41128771.0,652230.0,0.40%,63/km²
80,Afghanistan,AF,93,1830,0.0,41128771.0,652230.0,0.40%,63/km²
81,Afghanistan,AF,93,1831,0.0,41128771.0,652230.0,0.40%,63/km²
82,Afghanistan,AF,93,1832,0.0,41128771.0,652230.0,0.40%,63/km²
83,Afghanistan,AF,93,1833,0.0,41128771.0,652230.0,0.40%,63/km²
84,Afghanistan,AF,93,1834,0.0,41128771.0,652230.0,0.40%,63/km²
85,Afghanistan,AF,93,1835,0.0,41128771.0,652230.0,0.40%,63/km²
86,Afghanistan,AF,93,1836,0.0,41128771.0,652230.0,0.40%,63/km²
87,Afghanistan,AF,93,1837,0.0,41128771.0,652230.0,0.40%,63/km²
88,Afghanistan,AF,93,1838,0.0,41128771.0,652230.0,0.40%,63/km²
89,Afghanistan,AF,93,1839,0.0,41128771.0,652230.0,0.40%,63/km²
90,Afghanistan,AF,93,1840,0.0,41128771.0,652230.0,0.40%,63/km²
91,Afghanistan,AF,93,1841,0.0,41128771.0,652230.0,0.40%,63/km²
92,Afghanistan,AF,93,1842,0.0,41128771.0,652230.0,0.40%,63/km²
93,Afghanistan,AF,93,1843,0.0,41128771.0,652230.0,0.40%,63/km²
94,Afghanistan,AF,93,1844,0.0,41128771.0,652230.0,0.40%,63/km²
95,Afghanistan,AF,93,1845,0.0,41128771.0,652230.0,0.40%,63/km²
96,Afghanistan,AF,93,1846,0.0,41128771.0,652230.0,0.40%,63/km²
97,Afghanistan,AF,93,1847,0.0,41128771.0,652230.0,0.40%,63/km²
98,Afghanistan,AF,93,1848,0.0,41128771.0,652230.0,0.40%,63/km²
99,Afghanistan,AF,93,1849,0.0,41128771.0,652230.0,0.40%,63/km²
100,Afghanistan,AF,93,1850,0.0,41128771.0,652230.0,0.40%,63/km²
101,Afghanistan,AF,93,1851,0.0,41128771.0,652230.0,0.40%,63/km²
102,Afghanistan,AF,93,1852,0.0,41128771.0,652230.0,0.40%,63/km²
103,Afghanistan,AF,93,1853,0.0,41128771.0,652230.0,0.40%,63/km²
104,Afghanistan,AF,93,1854,0.0,41128771.0,652230.0,0.40%,63/km²
105,Afghanistan,AF,93,1855,0.0,41128771.0,652230.0,0.40%,63/km²
106,Afghanistan,AF,93,1856,0.0,41128771.0,652230.0,0.40%,63/km²
107,Afghanistan,AF,93,1857,0.0,41128771.0,652230.0,0.40%,63/km²
108,Afghanistan,AF,93,1858,0.0,41128771.0,652230.0,0.40%,63/km²
109,Afghanistan,AF,93,1859,0.0,41128771.0,652230.0,0.40%,63/km²
110,Afghanistan,AF,93,1860,0.0,41128771.0,652230.0,0.40%,63/km²
111,Afghanistan,AF,93,1861,0.0,41128771.0,652230.0,0.40%,63/km²
112,Afghanistan,AF,93,1862,0.0,41128771.0,652230.0,0.40%,63/km²
113,Afghanistan,AF,93,1863,0.0,41128771.0,652230.0,0.40%,63/km²
114,Afghanistan,AF,93,1864,0.0,41128771.0,652230.0,0.40%,63/km²
115,Afghanistan,AF,93,1865,0.0,41128771.0,652230.0,0.40%,63/km²
116,Afghanistan,AF,93,1866,0.0,41128771.0,652230.0,0.40%,63/km²
117,Afghanistan,AF,93,1867,0.0,41128771.0,652230.0,0.40%,63/km²
118,Afghanistan,AF,93,1868,0.0,41128771.0,652230.0,0.40%,63/km²
119,Afghanistan,AF,93,1869,0.0,41128771.0,652230.0,0.40%,63/km²
120,Afghanistan,AF,93,1870,0.0,41128771.0,652230.0,0.40%,63/km²
121,Afghanistan,AF,93,1871,0.0,41128771.0,652230.0,0.40%,63/km²
122,Afghanistan,AF,93,1872,0.0,41128771.0,652230.0,0.40%,63/km²
123,Afghanistan,AF,93,1873,0.0,41128771.0,652230.0,0.40%,63/km²
124,Afghanistan,AF,93,1874,0.0,41128771.0,652230.0,0.40%,63/km²
125,Afghanistan,AF,93,1875,0.0,41128771.0,652230.0,0.40%,63/km²
126,Afghanistan,AF,93,1876,0.0,41128771.0,652230.0,0.40%,63/km²
127,Afghanistan,AF,93,1877,0.0,41128771.0,652230.0,0.40%,63/km²
128,Afghanistan,AF,93,1878,0.0,41128771.0,652230.0,0.40%,63/km²
129,Afghanistan,AF,93,1879,0.0,41128771.0,652230.0,0.40%,63/km²
130,Afghanistan,AF,93,1880,0.0,41128771.0,652230.0,0.40%,63/km²
131,Afghanistan,AF,93,1881,0.0,41128771.0,652230.0,0.40%,63/km²
132,Afghanistan,AF,93,1882,0.0,41128771.0,652230.0,0.40%,63/km²
133,Afghanistan,AF,93,1883,0.0,41128771.0,652230.0,0.40%,63/km²
134,Afghanistan,AF,93,1884,0.0,41128771.0,652230.0,0.40%,63/km²
135,Afghanistan,AF,93,1885,0.0,41128771.0,652230.0,0.40%,63/km²
136,Afghanistan,AF,93,1886,0.0,41128771.0,652230.0,0.40%,63/km²
137,Afghanistan,AF,93,1887,0.0,41128771.0,652230.0,0.40%,63/km²
138,Afghanistan,AF,93,1888,0.0,41128771.0,652230.0,0.40%,63/km²
139,Afghanistan,AF,93,1889,0.0,41128771.0,652230.0,0.40%,63/km²
140,Afghanistan,AF,93,1890,0.0,41128771.0,652230.0,0.40%,63/km²
141,Afghanistan,AF,93,1891,0.0,41128771.0,652230.0,0.40%,63/km²
142,Afghanistan,AF,93,1892,0.0,41128771.0,652230.0,0.40%,63/km²
143,Afghanistan,AF,93,1893,0.0,41128771.0,652230.0,0.40%,63/km²
144,Afghanistan,AF,93,1894,0.0,41128771.0,652230.0,0.40%,63/km²
145,Afghanistan,AF,93,1895,0.0,41128771.0,652230.0,0.40%,63/km²
146,Afghanistan,AF,93,1896,0.0,41128771.0,652230.0,0.40%,63/km²
147,Afghanistan,AF,93,1897,0.0,41128771.0,652230.0,0.40%,63/km²
148,Afghanistan,AF,93,1898,0.0,41128771.0,652230.0,0.40%,63/km²
149,Afghanistan,AF,93,1899,0.0,41128771.0,652230.0,0.40%,63/km²
150,Afghanistan,AF,93,1900,0.0,41128771.0,652230.0,0.40%,63/km²
151,Afghanistan,AF,93,1901,0.0,41128771.0,652230.0,0.40%,63/km²
152,Afghanistan,AF,93,1902,0.0,41128771.0,652230.0,0.40%,63/km²
153,Afghanistan,AF,93,1903,0.0,41128771.0,652230.0,0.40%,63/km²
154,Afghanistan,AF,93,1904,0.0,41128771.0,652230.0,0.40%,63/km²
155,Afghanistan,AF,93,1905,0.0,41128771.0,652230.0,0.40%,63/km²
156,Afghanistan,AF,93,1906,0.0,41128771.0,652230.0,0.40%,63/km²
157,Afghanistan,AF,93,1907,0.0,41128771.0,652230.0,0.40%,63/km²
158,Afghanistan,AF,93,1908,0.0,41128771.0,652230.0,0.40%,63/km²
159,Afghanistan,AF,93,1909,0.0,41128771.0,652230.0,0.40%,63/km²
160,Afghanistan,AF,93,1910,0.0,41128771.0,652230.0,0.40%,63/km²
161,Afghanistan,AF,93,1911,0.0,41128771.0,652230.0,0.40%,63/km²
162,Afghanistan,AF,93,1912,0.0,41128771.0,652230.0,0.40%,63/km²
163,Afghanistan,AF,93,1913,0.0,41128771.0,652230.0,0.40%,63/km²
164,Afghanistan,AF,93,1914,0.0,41128771.0,652230.0,0.40%,63/km²
165,Afghanistan,AF,93,1915,0.0,41128771.0,652230.0,0.40%,63/km²
166,Afghanistan,AF,93,1916,0.0,41128771.0,652230.0,0.40%,63/km²
167,Afghanistan,AF,93,1917,0.0,41128771.0,652230.0,0.40%,63/km²
168,Afghanistan,AF,93,1918,0.0,41128771.0,652230.0,0.40%,63/km²
169,Afghanistan,AF,93,1919,0.0,41128771.0,652230.0,0.40%,63/km²
170,Afghanistan,AF,93,1920,0.0,41128771.0,652230.0,0.40%,63/km²
171,Afghanistan,AF,93,1921,0.0,41128771.0,652230.0,0.40%,63/km²
172,Afghanistan,AF,93,1922,0.0,41128771.0,652230.0,0.40%,63/km²
173,Afghanistan,AF,93,1923,0.0,41128771.0,652230.0,0.40%,63/km²
174,Afghanistan,AF,93,1924,0.0,41128771.0,652230.0,0.40%,63/km²
175,Afghanistan,AF,93,1925,0.0,41128771.0,652230.0,0.40%,63/km²
176,Afghanistan,AF,93,1926,0.0,41128771.0,652230.0,0.40%,63/km²
177,Afghanistan,AF,93,1927,0.0,41128771.0,652230.0,0.40%,63/km²
178,Afghanistan,AF,93,1928,0.0,41128771.0,652230.0,0.40%,63/km²
179,Afghanistan,AF,93,1929,0.0,41128771.0,652230.0,0.40%,63/km²
180,Afghanistan,AF,93,1930,0.0,41128771.0,652230.0,0.40%,63/km²
181,Afghanistan,AF,93,1931,0.0,41128771.0,652230.0,0.40%,63/km²
182,Afghanistan,AF,93,1932,0.0,41128771.0,652230.0,0.40%,63/km²
183,Afghanistan,AF,93,1933,0.0,41128771.0,652230.0,0.40%,63/km²
184,Afghanistan,AF,93,1934,0.0,41128771.0,652230.0,0.40%,63/km²
185,Afghanistan,AF,93,1935,0.0,41128771.0,652230.0,0.40%,63/km²
186,Afghanistan,AF,93,1936,0.0,41128771.0,652230.0,0.40%,63/km²
187,Afghanistan,AF,93,1937,0.0,41128771.0,652230.0,0.40%,63/km²
188,Afghanistan,AF,93,1938,0.0,41128771.0,652230.0,0.40%,63/km²
189,Afghanistan,AF,93,1939,0.0,41128771.0,652230.0,0.40%,63/km²
190,Afghanistan,AF,93,1940,0.0,41128771.0,652230.0,0.40%,63/km²
191,Afghanistan,AF,93,1941,0.0,41128771.0,652230.0,0.40%,63/km²
192,Afghanistan,AF,93,1942,0.0,41128771.0,652230.0,0.40%,63/km²
193,Afghanistan,AF,93,1943,0.0,41128771.0,652230.0,0.40%,63/km²
194,Afghanistan,AF,93,1944,0.0,41128771.0,652230.0,0.40%,63/km²
195,Afghanistan,AF,93,1945,0.0,41128771.0,652230.0,0.40%,63/km²
196,Afghanistan,AF,93,1946,0.0,41128771.0,652230.0,0.40%,63/km²
197,Afghanistan,AF,93,1947,0.0,41128771.0,652230.0,0.40%,63/km²
198,Afghanistan,AF,93,1948,0.0,41128771.0,652230.0,0.40%,63/km²
199,Afghanistan,AF,93,1949,14656.0,41128771.0,652230.0,0.40%,63/km²
200,Afghanistan,AF,93,1950,98928.0,41128771.0,652230.0,0.40%,63/km²
201,Afghanistan,AF,93,1951,190528.0,41128771.0,652230.0,0.40%,63/km²
202,Afghanistan,AF,93,1952,282128.0,41128771.0,652230.0,0.40%,63/km²
203,Afghanistan,AF,93,1953,388384.0,41128771.0,652230.0,0.40%,63/km²
204,Afghanistan,AF,93,1954,494640.0,41128771.0,652230.0,0.40%,63/km²
205,Afghanistan,AF,93,1955,648528.0,41128771.0,652230.0,0.40%,63/km²
206,Afghanistan,AF,93,1956,831728.0,41128771.0,652230.0,0.40%,63/km²
207,Afghanistan,AF,93,1957,1124848.0,41128771.0,652230.0,0.40%,63/km²
208,Afghanistan,AF,93,1958,1454608.0,41128771.0,652230.0,0.40%,63/km²
209,Afghanistan,AF,93,1959,1839179.0,41128771.0,652230.0,0.40%,63/km²
210,Afghanistan,AF,93,1960,2253064.0,41128771.0,652230.0,0.40%,63/km²
211,Afghanistan,AF,93,1961,2743862.0,41128771.0,652230.0,0.40%,63/km²
212,Afghanistan,AF,93,1962,3432456.0,41128771.0,652230.0,0.40%,63/km²
213,Afghanistan,AF,93,1963,4139192.0,41128771.0,652230.0,0.40%,63/km²
214,Afghanistan,AF,93,1964,4977743.0,41128771.0,652230.0,0.40%,63/km²
215,Afghanistan,AF,93,1965,5984660.0,41128771.0,652230.0,0.40%,63/km²
216,Afghanistan,AF,93,1966,7075819.0,41128771.0,652230.0,0.40%,63/km²
217,Afghanistan,AF,93,1967,8357684.0,41128771.0,652230.0,0.40%,63/km²
218,Afghanistan,AF,93,1968,9581075.0,41128771.0,652230.0,0.40%,63/km²
219,Afghanistan,AF,93,1969,10522307.0,41128771.0,652230.0,0.40%,63/km²
220,Afghanistan,AF,93,1970,12192704.0,41128771.0,652230.0,0.40%,63/km²
221,Afghanistan,AF,93,1971,14086258.0,41128771.0,652230.0,0.40%,63/km²
222,Afghanistan,AF,93,1972,15616605.0,41128771.0,652230.0,0.40%,63/km²
223,Afghanistan,AF,93,1973,17252059.0,41128771.0,652230.0,0.40%,63/km²
224,Afghanistan,AF,93,1974,19165211.0,41128771.0,652230.0,0.40%,63/km²
225,Afghanistan,AF,93,1975,21286594.0,41128771.0,652230.0,0.40%,63/km²
226,Afghanistan,AF,93,1976,23267453.0,41128771.0,652230.0,0.40%,63/km²
227,Afghanistan,AF,93,1977,25651628.0,41128771.0,652230.0,0.40%,63/km²
228,Afghanistan,AF,93,1978,27804928.0,41128771.0,652230.0,0.40%,63/km²
229,Afghanistan,AF,93,1979,30037682.0,41128771.0,652230.0,0.40%,63/km²
230,Afghanistan,AF,93,1980,31793984.0,41128771.0,652230.0,0.40%,63/km²
231,Afghanistan,AF,93,1981,33772447.0,41128771.0,652230.0,0.40%,63/km²
232,Afghanistan,AF,93,1982,35867028.0,41128771.0,652230.0,0.40%,63/km²
233,Afghanistan,AF,93,1983,38386982.0,41128771.0,652230.0,0.40%,63/km²
234,Afghanistan,AF,93,1984,41208522.0,41128771.0,652230.0,0.40%,63/km²
235,Afghanistan,AF,93,1985,44709944.0,41128771.0,652230.0,0.40%,63/km²
236,Afghanistan,AF,93,1986,47843589.0,41128771.0,652230.0,0.40%,63/km²
237,Afghanistan,AF,93,1987,50957415.0,41128771.0,652230.0,0.40%,63/km²
238,Afghanistan,AF,93,1988,53814311.0,41128771.0,652230.0,0.40%,63/km²
239,Afghanistan,AF,93,1989,56579166.0,41128771.0,652230.0,0.40%,63/km²
240,Afghanistan,AF,93,1990,59182404.0,41128771.0,652230.0,0.40%,63/km²
241,Afghanistan,AF,93,1991,61609770.0,41128771.0,652230.0,0.40%,63/km²
242,Afghanistan,AF,93,1992,62989232.0,41128771.0,652230.0,0.40%,63/km²
243,Afghanistan,AF,93,1993,64322287.0,41128771.0,652230.0,0.40%,63/km²
244,Afghanistan,AF,93,1994,65603889.0,41128771.0,652230.0,0.40%,63/km²
245,Afghanistan,AF,93,1995,66834352.0,41128771.0,652230.0,0.40%,63/km²
246,Afghanistan,AF,93,1996,67999272.0,41128771.0,652230.0,0.40%,63/km²
247,Afghanistan,AF,93,1997,69083399.0,41128771.0,652230.0,0.40%,63/km²
248,Afghanistan,AF,93,1998,70112556.0,41128771.0,652230.0,0.40%,63/km²
249,Afghanistan,AF,93,1999,70922068.0,41128771.0,652230.0,0.40%,63/km²
250,Afghanistan,AF,93,2000,71679740.0,41128771.0,652230.0,0.40%,63/km²
251,Afghanistan,AF,93,2001,72477702.0,41128771.0,652230.0,0.40%,63/km²
252,Afghanistan,AF,93,2002,73529311.0,41128771.0,652230.0,0.40%,63/km²
253,Afghanistan,AF,93,2003,74715262.0,41128771.0,652230.0,0.40%,63/km²
254,Afghanistan,AF,93,2004,75604429.0,41128771.0,652230.0,0.40%,63/km²
255,Afghanistan,AF,93,2005,76907696.0,41128771.0,652230.0,0.40%,63/km²
256,Afghanistan,AF,93,2006,78543074.0,41128771.0,652230.0,0.40%,63/km²
257,Afghanistan,AF,93,2007,80811679.0,41128771.0,652230.0,0.40%,63/km²
258,Afghanistan,AF,93,2008,85011209.0,41128771.0,652230.0,0.40%,63/km²
259,Afghanistan,AF,93,2009,91751185.0,41128771.0,652230.0,0.40%,63/km²
260,Afghanistan,AF,93,2010,100148964.0,41128771.0,652230.0,0.40%,63/km²
261,Afghanistan,AF,93,2011,112254752.0,41128771.0,652230.0,0.40%,63/km²
262,Afghanistan,AF,93,2012,122473266.0,41128771.0,652230.0,0.40%,63/km²
263,Afghanistan,AF,93,2013,130914032.0,41128771.0,652230.0,0.40%,63/km²
264,Afghanistan,AF,93,2014,138688372.0,41128771.0,652230.0,0.40%,63/km²
265,Afghanistan,AF,93,2015,146592505.0,41128771.0,652230.0,0.40%,63/km²
266,Afghanistan,AF,93,2016,153337133.0,41128771.0,652230.0,0.40%,63/km²
267,Afghanistan,AF,93,2017,160196958.0,41128771.0,652230.0,0.40%,63/km²
268,Afghanistan,AF,93,2018,168541787.0,41128771.0,652230.0,0.40%,63/km²
269,Afghanistan,AF,93,2019,180688461.0,41128771.0,652230.0,0.40%,63/km²
270,Afghanistan,AF,93,2020,192848747.0,41128771.0,652230.0,0.40%,63/km²
271,Albania,AL,355,1750,0.0,2842321.0,28748.0,0.00%,99/km²
272,Albania,AL,355,1751,0.0,2842321.0,28748.0,0.00%,99/km²
273,Albania,AL,355,1752,0.0,2842321.0,28748.0,0.00%,99/km²
274,Albania,AL,355,1753,0.0,2842321.0,28748.0,0.00%,99/km²
275,Albania,AL,355,1754,0.0,2842321.0,28748.0,0.00%,99/km²
276,Albania,AL,355,1755,0.0,2842321.0,28748.0,0.00%,99/km²
277,Albania,AL,355,1756,0.0,2842321.0,28748.0,0.00%,99/km²
278,Albania,AL,355,1757,0.0,2842321.0,28748.0,0.00%,99/km²
279,Albania,AL,355,1758,0.0,2842321.0,28748.0,0.00%,99/km²
280,Albania,AL,355,1759,0.0,2842321.0,28748.0,0.00%,99/km²
281,Albania,AL,355,1760,0.0,2842321.0,28748.0,0.00%,99/km²
282,Albania,AL,355,1761,0.0,2842321.0,28748.0,0.00%,99/km²
283,Albania,AL,355,1762,0.0,2842321.0,28748.0,0.00%,99/km²
284,Albania,AL,355,1763,0.0,2842321.0,28748.0,0.00%,99/km²
285,Albania,AL,355,1764,0.0,2842321.0,28748.0,0.00%,99/km²
286,Albania,AL,355,1765,0.0,2842321.0,28748.0,0.00%,99/km²
287,Albania,AL,355,1766,0.0,2842321.0,28748.0,0.00%,99/km²
288,Albania,AL,355,1767,0.0,2842321.0,28748.0,0.00%,99/km²
289,Albania,AL,355,1768,0.0,2842321.0,28748.0,0.00%,99/km²
290,Albania,AL,355,1769,0.0,2842321.0,28748.0,0.00%,99/km²
291,Albania,AL,355,1770,0.0,2842321.0,28748.0,0.00%,99/km²
292,Albania,AL,355,1771,0.0,2842321.0,28748.0,0.00%,99/km²
293,Albania,AL,355,1772,0.0,2842321.0,28748.0,0.00%,99/km²
294,Albania,AL,355,1773,0.0,2842321.0,28748.0,0.00%,99/km²
295,Albania,AL,355,1774,0.0,2842321.0,28748.0,0.00%,99/km²
296,Albania,AL,355,1775,0.0,2842321.0,28748.0,0.00%,99/km²
297,Albania,AL,355,1776,0.0,2842321.0,28748.0,0.00%,99/km²
298,Albania,AL,355,1777,0.0,2842321.0,28748.0,0.00%,99/km²
299,Albania,AL,355,1778,0.0,2842321.0,28748.0,0.00%,99/km²
300,Albania,AL,355,1779,0.0,2842321.0,28748.0,0.00%,99/km²
301,Albania,AL,355,1780,0.0,2842321.0,28748.0,0.00%,99/km²
302,Albania,AL,355,1781,0.0,2842321.0,28748.0,0.00%,99/km²
303,Albania,AL,355,1782,0.0,2842321.0,28748.0,0.00%,99/km²
304,Albania,AL,355,1783,0.0,2842321.0,28748.0,0.00%,99/km²
305,Albania,AL,355,1784,0.0,2842321.0,28748.0,0.00%,99/km²
306,Albania,AL,355,1785,0.0,2842321.0,28748.0,0.00%,99/km²
307,Albania,AL,355,1786,0.0,2842321.0,28748.0,0.00%,99/km²
308,Albania,AL,355,1787,0.0,2842321.0,28748.0,0.00%,99/km²
309,Albania,AL,355,1788,0.0,2842321.0,28748.0,0.00%,99/km²
310,Albania,AL,355,1789,0.0,2842321.0,28748.0,0.00%,99/km²
311,Albania,AL,355,1790,0.0,2842321.0,28748.0,0.00%,99/km²
312,Albania,AL,355,1791,0.0,2842321.0,28748.0,0.00%,99/km²
313,Albania,AL,355,1792,0.0,2842321.0,28748.0,0.00%,99/km²
314,Albania,AL,355,1793,0.0,2842321.0,28748.0,0.00%,99/km²
315,Albania,AL,355,1794,0.0,2842321.0,28748.0,0.00%,99/km²
316,Albania,AL,355,1795,0.0,2842321.0,28748.0,0.00%,99/km²
317,Albania,AL,355,1796,0.0,2842321.0,28748.0,0.00%,99/km²
318,Albania,AL,355,1797,0.0,2842321.0,28748.0,0.00%,99/km²
319,Albania,AL,355,1798,0.0,2842321.0,28748.0,0.00%,99/km²
320,Albania,AL,355,1799,0.0,2842321.0,28748.0,0.00%,99/km²
321,Albania,AL,355,1800,0.0,2842321.0,28748.0,0.00%,99/km²
322,Albania,AL,355,1801,0.0,2842321.0,28748.0,0.00%,99/km²
323,Albania,AL,355,1802,0.0,2842321.0,28748.0,0.00%,99/km²
324,Albania,AL,355,1803,0.0,2842321.0,28748.0,0.00%,99/km²
325,Albania,AL,355,1804,0.0,2842321.0,28748.0,0.00%,99/km²
326,Albania,AL,355,1805,0.0,2842321.0,28748.0,0.00%,99/km²
327,Albania,AL,355,1806,0.0,2842321.0,28748.0,0.00%,99/km²
328,Albania,AL,355,1807,0.0,2842321.0,28748.0,0.00%,99/km²
329,Albania,AL,355,1808,0.0,2842321.0,28748.0,0.00%,99/km²
330,Albania,AL,355,1809,0.0,2842321.0,28748.0,0.00%,99/km²
331,Albania,AL,355,1810,0.0,2842321.0,28748.0,0.00%,99/km²
