"X","Country","Year","Population.2022","Area","Percent_of_world","Density","CO2_tons","Value"
36,"Afghanistan",1786,41128771,652230,"0.40%","63/km²",0,0
37,"Afghanistan",1787,41128771,652230,"0.40%","63/km²",0,0
38,"Afghanistan",1788,41128771,652230,"0.40%","63/km²",0,0
39,"Afghanistan",1789,41128771,652230,"0.40%","63/km²",0,0
40,"Afghanistan",1790,41128771,652230,"0.40%","63/km²",0,0
41,"Afghanistan",1791,41128771,652230,"0.40%","63/km²",0,0
42,"Afghanistan",1792,41128771,652230,"0.40%","63/km²",0,0
43,"Afghanistan",1793,41128771,652230,"0.40%","63/km²",0,0
44,"Afghanistan",1794,41128771,652230,"0.40%","63/km²",0,0
45,"Afghanistan",1795,41128771,652230,"0.40%","63/km²",0,0
46,"Afghanistan",1796,41128771,652230,"0.40%","63/km²",0,0
47,"Afghanistan",1797,41128771,652230,"0.40%","63/km²",0,0
48,"Afghanistan",1798,41128771,652230,"0.40%","63/km²",0,0
49,"Afghanistan",1799,41128771,652230,"0.40%","63/km²",0,0
50,"Afghanistan",1800,41128771,652230,"0.40%","63/km²",0,0
51,"Afghanistan",1801,41128771,652230,"0.40%","63/km²",0,0
52,"Afghanistan",1802,41128771,652230,"0.40%","63/km²",0,0
53,"Afghanistan",1803,41128771,652230,"0.40%","63/km²",0,0
54,"Afghanistan",1804,41128771,652230,"0.40%","63/km²",0,0
55,"Afghanistan",1805,41128771,652230,"0.40%","63/km²",0,0
56,"Afghanistan",1806,41128771,652230,"0.40%","63/km²",0,0
57,"Afghanistan",1807,41128771,652230,"0.40%","63/km²",0,0
58,"Afghanistan",1808,41128771,652230,"0.40%","63/km²",0,0
59,"Afghanistan",1809,41128771,652230,"0.40%","63/km²",0,0
60,"Afghanistan",1810,41128771,652230,"0.40%","63/km²",0,0
61,"Afghanistan",1811,41128771,652230,"0.40%","63/km²",0,0
62,"Afghanistan",1812,41128771,652230,"0.40%","63/km²",0,0
63,"Afghanistan",1813,41128771,652230,"0.40%","63/km²",0,0
64,"Afghanistan",1814,41128771,652230,"0.40%","63/km²",0,0
65,"Afghanistan",1815,41128771,652230,"0.40%","63/km²",0,0
66,"Afghanistan",1816,41128771,652230,"0.40%","63/km²",0,0
67,"Afghanistan",1817,41128771,652230,"0.40%","63/km²",0,0
68,"Afghanistan",1818,41128771,652230,"0.40%","63/km²",0,0
69,"Afghanistan",1819,41128771,652230,"0.40%","63/km²",0,0
70,"Afghanistan",1820,41128771,652230,"0.40%","63/km²",0,0
71,"Afghanistan",1821,41128771,652230,"0.40%","63/km²",0,0
72,"Afghanistan",1822,41128771,652230,"0.40%","63/km²",0,0
73,"Afghanistan",1823,41128771,652230,"0.40%","63/km²",0,0
74,"Afghanistan",1824,41128771,652230,"0.40%","63/km²",0,0
75,"Afghanistan",1825,41128771,652230,"0.40%","63/km²",0,0
76,"Afghanistan",1826,41128771,652230,"0.40%","63/km²",0,0
77,"Afghanistan",1827,41128771,652230,"0.40%","63/km²",0,0
78,"Afghanistan",1828,41128771,652230,"0.40%","63/km²",0,0
79,"Afghanistan",1829,41128771,652230,"0.40%","63/km²",0,0
80,"Afghanistan",1830,41128771,652230,"0.40%","63/km²",0,0
81,"Afghanistan",1831,41128771,652230,"0.40%","63/km²",0,0
82,"Afghanistan",1832,41128771,652230,"0.40%","63/km²",0,0
83,"Afghanistan",1833,41128771,652230,"0.40%","63/km²",0,0
84,"Afghanistan",1834,41128771,652230,"0.40%","63/km²",0,0
85,"Afghanistan",1835,41128771,652230,"0.40%","63/km²",0,0
86,"Afghanistan",1836,41128771,652230,"0.40%","63/km²",0,0
87,"Afghanistan",1837,41128771,652230,"0.40%","63/km²",0,0
88,"Afghanistan",1838,41128771,652230,"0.40%","63/km²",0,0
89,"Afghanistan",1839,41128771,652230,"0.40%","63/km²",0,0
90,"Afghanistan",1840,41128771,652230,"0.40%","63/km²",0,0
91,"Afghanistan",1841,41128771,652230,"0.40%","63/km²",0,0
92,"Afghanistan",1842,41128771,652230,"0.40%","63/km²",0,0
93,"Afghanistan",1843,41128771,652230,"0.40%","63/km²",0,0
94,"Afghanistan",1844,41128771,652230,"0.40%","63/km²",0,0
95,"Afghanistan",1845,41128771,652230,"0.40%","63/km²",0,0
96,"Afghanistan",1846,41128771,652230,"0.40%","63/km²",0,0
97,"Afghanistan",1847,41128771,652230,"0.40%","63/km²",0,0
98,"Afghanistan",1848,41128771,652230,"0.40%","63/km²",0,0
99,"Afghanistan",1849,41128771,652230,"0.40%","63/km²",0,0
100,"Afghanistan",1850,41128771,652230,"0.40%","63/km²",0,0
101,"Afghanistan",1851,41128771,652230,"0.40%","63/km²",0,0
102,"Afghanistan",1852,41128771,652230,"0.40%","63/km²",0,0
103,"Afghanistan",1853,41128771,652230,"0.40%","63/km²",0,0
104,"Afghanistan",1854,41128771,652230,"0.40%","63/km²",0,0
105,"Afghanistan",1855,41128771,652230,"0.40%","63/km²",0,0
106,"Afghanistan",1856,41128771,652230,"0.40%","63/km²",0,0
107,"Afghanistan",1857,41128771,652230,"0.40%","63/km²",0,0
108,"Afghanistan",1858,41128771,652230,"0.40%","63/km²",0,0
109,"Afghanistan",1859,41128771,652230,"0.40%","63/km²",0,0
110,"Afghanistan",1860,41128771,652230,"0.40%","63/km²",0,0
111,"Afghanistan",1861,41128771,652230,"0.40%","63/km²",0,0
112,"Afghanistan",1862,41128771,652230,"0.40%","63/km²",0,0
113,"Afghanistan",1863,41128771,652230,"0.40%","63/km²",0,0
114,"Afghanistan",1864,41128771,652230,"0.40%","63/km²",0,0
115,"Afghanistan",1865,41128771,652230,"0.40%","63/km²",0,0
116,"Afghanistan",1866,41128771,652230,"0.40%","63/km²",0,0
117,"Afghanistan",1867,41128771,652230,"0.40%","63/km²",0,0
118,"Afghanistan",1868,41128771,652230,"0.40%","63/km²",0,0
119,"Afghanistan",1869,41128771,652230,"0.40%","63/km²",0,0
120,"Afghanistan",1870,41128771,652230,"0.40%","63/km²",0,0
121,"Afghanistan",1871,41128771,652230,"0.40%","63/km²",0,0
122,"Afghanistan",1872,41128771,652230,"0.40%","63/km²",0,0
123,"Afghanistan",1873,41128771,652230,"0.40%","63/km²",0,0
124,"Afghanistan",1874,41128771,652230,"0.40%","63/km²",0,0
125,"Afghanistan",1875,41128771,652230,"0.40%","63/km²",0,0
126,"Afghanistan",1876,41128771,652230,"0.40%","63/km²",0,0
127,"Afghanistan",1877,41128771,652230,"0.40%","63/km²",0,0
128,"Afghanistan",1878,41128771,652230,"0.40%","63/km²",0,0
129,"Afghanistan",1879,41128771,652230,"0.40%","63/km²",0,0
130,"Afghanistan",1880,41128771,652230,"0.40%","63/km²",0,0
131,"Afghanistan",1881,41128771,652230,"0.40%","63/km²",0,0
132,"Afghanistan",1882,41128771,652230,"0.40%","63/km²",0,0
133,"Afghanistan",1883,41128771,652230,"0.40%","63/km²",0,0
134,"Afghanistan",1884,41128771,652230,"0.40%","63/km²",0,0
135,"Afghanistan",1885,41128771,652230,"0.40%","63/km²",0,0
136,"Afghanistan",1886,41128771,652230,"0.40%","63/km²",0,0
137,"Afghanistan",1887,41128771,652230,"0.40%","63/km²",0,0
138,"Afghanistan",1888,41128771,652230,"0.40%","63/km²",0,0
139,"Afghanistan",1889,41128771,652230,"0.40%","63/km²",0,0
140,"Afghanistan",1890,41128771,652230,"0.40%","63/km²",0,0
141,"Afghanistan",1891,41128771,652230,"0.40%","63/km²",0,0
142,"Afghanistan",1892,41128771,652230,"0.40%","63/km²",0,0
143,"Afghanistan",1893,41128771,652230,"0.40%","63/km²",0,0
144,"Afghanistan",1894,41128771,652230,"0.40%","63/km²",0,0
145,"Afghanistan",1895,41128771,652230,"0.40%","63/km²",0,0
146,"Afghanistan",1896,41128771,652230,"0.40%","63/km²",0,0
147,"Afghanistan",1897,41128771,652230,"0.40%","63/km²",0,0
148,"Afghanistan",1898,41128771,652230,"0.40%","63/km²",0,0
149,"Afghanistan",1899,41128771,652230,"0.40%","63/km²",0,0
150,"Afghanistan",1900,41128771,652230,"0.40%","63/km²",0,0
151,"Afghanistan",1901,41128771,652230,"0.40%","63/km²",0,0
152,"Afghanistan",1902,41128771,652230,"0.40%","63/km²",0,0
153,"Afghanistan",1903,41128771,652230,"0.40%","63/km²",0,0
154,"Afghanistan",1904,41128771,652230,"0.40%","63/km²",0,0
155,"Afghanistan",1905,41128771,652230,"0.40%","63/km²",0,0
156,"Afghanistan",1906,41128771,652230,"0.40%","63/km²",0,0
157,"Afghanistan",1907,41128771,652230,"0.40%","63/km²",0,0
158,"Afghanistan",1908,41128771,652230,"0.40%","63/km²",0,0
159,"Afghanistan",1909,41128771,652230,"0.40%","63/km²",0,0
160,"Afghanistan",1910,41128771,652230,"0.40%","63/km²",0,0
161,"Afghanistan",1911,41128771,652230,"0.40%","63/km²",0,0
162,"Afghanistan",1912,41128771,652230,"0.40%","63/km²",0,0
163,"Afghanistan",1913,41128771,652230,"0.40%","63/km²",0,0
164,"Afghanistan",1914,41128771,652230,"0.40%","63/km²",0,0
165,"Afghanistan",1915,41128771,652230,"0.40%","63/km²",0,0
166,"Afghanistan",1916,41128771,652230,"0.40%","63/km²",0,0
167,"Afghanistan",1917,41128771,652230,"0.40%","63/km²",0,0
168,"Afghanistan",1918,41128771,652230,"0.40%","63/km²",0,0
169,"Afghanistan",1919,41128771,652230,"0.40%","63/km²",0,0
170,"Afghanistan",1920,41128771,652230,"0.40%","63/km²",0,0
171,"Afghanistan",1921,41128771,652230,"0.40%","63/km²",0,0
172,"Afghanistan",1922,41128771,652230,"0.40%","63/km²",0,0
173,"Afghanistan",1923,41128771,652230,"0.40%","63/km²",0,0
174,"Afghanistan",1924,41128771,652230,"0.40%","63/km²",0,0
175,"Afghanistan",1925,41128771,652230,"0.40%","63/km²",0,0
176,"Afghanistan",1926,41128771,652230,"0.40%","63/km²",0,0
177,"Afghanistan",1927,41128771,652230,"0.40%","63/km²",0,0
178,"Afghanistan",1928,41128771,652230,"0.40%","63/km²",0,0
179,"Afghanistan",1929,41128771,652230,"0.40%","63/km²",0,0
180,"Afghanistan",1930,41128771,652230,"0.40%","63/km²",0,0
181,"Afghanistan",1931,41128771,652230,"0.40%","63/km²",0,0
182,"Afghanistan",1932,41128771,652230,"0.40%","63/km²",0,0
183,"Afghanistan",1933,41128771,652230,"0.40%","63/km²",0,0
184,"Afghanistan",1934,41128771,652230,"0.40%","63/km²",0,0
185,"Afghanistan",1935,41128771,652230,"0.40%","63/km²",0,0
186,"Afghanistan",1936,41128771,652230,"0.40%","63/km²",0,0
187,"Afghanistan",1937,41128771,652230,"0.40%","63/km²",0,0
188,"Afghanistan",1938,41128771,652230,"0.40%","63/km²",0,0
189,"Afghanistan",1939,41128771,652230,"0.40%","63/km²",0,0
190,"Afghanistan",1940,41128771,652230,"0.40%","63/km²",0,0
191,"Afghanistan",1941,41128771,652230,"0.40%","63/km²",0,0
192,"Afghanistan",1942,41128771,652230,"0.40%","63/km²",0,0
193,"Afghanistan",1943,41128771,652230,"0.40%","63/km²",0,0
194,"Afghanistan",1944,41128771,652230,"0.40%","63/km²",0,0
195,"Afghanistan",1945,41128771,652230,"0.40%","63/km²",0,0
196,"Afghanistan",1946,41128771,652230,"0.40%","63/km²",0,0
197,"Afghanistan",1947,41128771,652230,"0.40%","63/km²",0,0
198,"Afghanistan",1948,41128771,652230,"0.40%","63/km²",0,0
199,"Afghanistan",1949,41128771,652230,"0.40%","63/km²",14656,3.51e-06
200,"Afghanistan",1950,41128771,652230,"0.40%","63/km²",98928,2.37e-05
201,"Afghanistan",1951,41128771,652230,"0.40%","63/km²",190528,4.57e-05
202,"Afghanistan",1952,41128771,652230,"0.40%","63/km²",282128,6.77e-05
203,"Afghanistan",1953,41128771,652230,"0.40%","63/km²",388384,9.31e-05
204,"Afghanistan",1954,41128771,652230,"0.40%","63/km²",494640,0.000118619
205,"Afghanistan",1955,41128771,652230,"0.40%","63/km²",648528,0.000155522
206,"Afghanistan",1956,41128771,652230,"0.40%","63/km²",831728,0.000199455
207,"Afghanistan",1957,41128771,652230,"0.40%","63/km²",1124848,0.000269748
208,"Afghanistan",1958,41128771,652230,"0.40%","63/km²",1454608,0.000348827
209,"Afghanistan",1959,41128771,652230,"0.40%","63/km²",1839179,0.00044105
210,"Afghanistan",1960,41128771,652230,"0.40%","63/km²",2253064,0.000540303
211,"Afghanistan",1961,41128771,652230,"0.40%","63/km²",2743862,0.000658
212,"Afghanistan",1962,41128771,652230,"0.40%","63/km²",3432456,0.000823131
213,"Afghanistan",1963,41128771,652230,"0.40%","63/km²",4139192,0.000992612
214,"Afghanistan",1964,41128771,652230,"0.40%","63/km²",4977743,0.001193703
215,"Afghanistan",1965,41128771,652230,"0.40%","63/km²",5984660,0.00143517
216,"Afghanistan",1966,41128771,652230,"0.40%","63/km²",7075819,0.001696839
217,"Afghanistan",1967,41128771,652230,"0.40%","63/km²",8357684,0.002004241
218,"Afghanistan",1968,41128771,652230,"0.40%","63/km²",9581075,0.00229762
219,"Afghanistan",1969,41128771,652230,"0.40%","63/km²",10522307,0.002523335
220,"Afghanistan",1970,41128771,652230,"0.40%","63/km²",12192704,0.00292391
221,"Afghanistan",1971,41128771,652230,"0.40%","63/km²",14086258,0.003378
222,"Afghanistan",1972,41128771,652230,"0.40%","63/km²",15616605,0.003744989
223,"Afghanistan",1973,41128771,652230,"0.40%","63/km²",17252059,0.004137184
224,"Afghanistan",1974,41128771,652230,"0.40%","63/km²",19165211,0.004595974
225,"Afghanistan",1975,41128771,652230,"0.40%","63/km²",21286594,0.005104699
226,"Afghanistan",1976,41128771,652230,"0.40%","63/km²",23267453,0.005579725
227,"Afghanistan",1977,41128771,652230,"0.40%","63/km²",25651628,0.00615147
228,"Afghanistan",1978,41128771,652230,"0.40%","63/km²",27804928,0.006667848
229,"Afghanistan",1979,41128771,652230,"0.40%","63/km²",30037682,0.007203281
230,"Afghanistan",1980,41128771,652230,"0.40%","63/km²",31793984,0.007624457
231,"Afghanistan",1981,41128771,652230,"0.40%","63/km²",33772447,0.008098908
232,"Afghanistan",1982,41128771,652230,"0.40%","63/km²",35867028,0.008601206
233,"Afghanistan",1983,41128771,652230,"0.40%","63/km²",38386982,0.009205511
234,"Afghanistan",1984,41128771,652230,"0.40%","63/km²",41208522,0.00988214
235,"Afghanistan",1985,41128771,652230,"0.40%","63/km²",44709944,0.010721809
236,"Afghanistan",1986,41128771,652230,"0.40%","63/km²",47843589,0.011473283
237,"Afghanistan",1987,41128771,652230,"0.40%","63/km²",50957415,0.012220004
238,"Afghanistan",1988,41128771,652230,"0.40%","63/km²",53814311,0.012905111
239,"Afghanistan",1989,41128771,652230,"0.40%","63/km²",56579166,0.013568145
240,"Afghanistan",1990,41128771,652230,"0.40%","63/km²",59182404,0.014192423
241,"Afghanistan",1991,41128771,652230,"0.40%","63/km²",61609770,0.014774525
242,"Afghanistan",1992,41128771,652230,"0.40%","63/km²",62989232,0.015105331
243,"Afghanistan",1993,41128771,652230,"0.40%","63/km²",64322287,0.015425009
244,"Afghanistan",1994,41128771,652230,"0.40%","63/km²",65603889,0.015732347
245,"Afghanistan",1995,41128771,652230,"0.40%","63/km²",66834352,0.016027423
246,"Afghanistan",1996,41128771,652230,"0.40%","63/km²",67999272,0.01630678
247,"Afghanistan",1997,41128771,652230,"0.40%","63/km²",69083399,0.016566762
248,"Afghanistan",1998,41128771,652230,"0.40%","63/km²",70112556,0.016813563
249,"Afghanistan",1999,41128771,652230,"0.40%","63/km²",70922068,0.01700769
250,"Afghanistan",2000,41128771,652230,"0.40%","63/km²",71679740,0.017189386
251,"Afghanistan",2001,41128771,652230,"0.40%","63/km²",72477702,0.017380744
252,"Afghanistan",2002,41128771,652230,"0.40%","63/km²",73529311,0.017632928
253,"Afghanistan",2003,41128771,652230,"0.40%","63/km²",74715262,0.017917329
254,"Afghanistan",2004,41128771,652230,"0.40%","63/km²",75604429,0.018130559
255,"Afghanistan",2005,41128771,652230,"0.40%","63/km²",76907696,0.018443093
256,"Afghanistan",2006,41128771,652230,"0.40%","63/km²",78543074,0.01883527
257,"Afghanistan",2007,41128771,652230,"0.40%","63/km²",80811679,0.0193793
258,"Afghanistan",2008,41128771,652230,"0.40%","63/km²",85011209,0.020386381
259,"Afghanistan",2009,41128771,652230,"0.40%","63/km²",91751185,0.022002682
260,"Afghanistan",2010,41128771,652230,"0.40%","63/km²",100148964,0.024016538
261,"Afghanistan",2011,41128771,652230,"0.40%","63/km²",112254752,0.026919605
262,"Afghanistan",2012,41128771,652230,"0.40%","63/km²",122473266,0.029370088
263,"Afghanistan",2013,41128771,652230,"0.40%","63/km²",130914032,0.031394252
264,"Afghanistan",2014,41128771,652230,"0.40%","63/km²",138688372,0.033258602
265,"Afghanistan",2015,41128771,652230,"0.40%","63/km²",146592505,0.035154078
266,"Afghanistan",2016,41128771,652230,"0.40%","63/km²",153337133,0.036771495
267,"Afghanistan",2017,41128771,652230,"0.40%","63/km²",160196958,0.038416537
268,"Afghanistan",2018,41128771,652230,"0.40%","63/km²",168541787,0.040417695
269,"Afghanistan",2019,41128771,652230,"0.40%","63/km²",180688461,0.043330566
270,"Afghanistan",2020,41128771,652230,"0.40%","63/km²",192848747,0.046246702
271,"Albania",1750,2842321,28748,"0.00%","99/km²",0,0
272,"Albania",1751,2842321,28748,"0.00%","99/km²",0,0
273,"Albania",1752,2842321,28748,"0.00%","99/km²",0,0
274,"Albania",1753,2842321,28748,"0.00%","99/km²",0,0
275,"Albania",1754,2842321,28748,"0.00%","99/km²",0,0
276,"Albania",1755,2842321,28748,"0.00%","99/km²",0,0
277,"Albania",1756,2842321,28748,"0.00%","99/km²",0,0
278,"Albania",1757,2842321,28748,"0.00%","99/km²",0,0
279,"Albania",1758,2842321,28748,"0.00%","99/km²",0,0
280,"Albania",1759,2842321,28748,"0.00%","99/km²",0,0
281,"Albania",1760,2842321,28748,"0.00%","99/km²",0,0
282,"Albania",1761,2842321,28748,"0.00%","99/km²",0,0
283,"Albania",1762,2842321,28748,"0.00%","99/km²",0,0
284,"Albania",1763,2842321,28748,"0.00%","99/km²",0,0
285,"Albania",1764,2842321,28748,"0.00%","99/km²",0,0
286,"Albania",1765,2842321,28748,"0.00%","99/km²",0,0
287,"Albania",1766,2842321,28748,"0.00%","99/km²",0,0
288,"Albania",1767,2842321,28748,"0.00%","99/km²",0,0
289,"Albania",1768,2842321,28748,"0.00%","99/km²",0,0
290,"Albania",1769,2842321,28748,"0.00%","99/km²",0,0
291,"Albania",1770,2842321,28748,"0.00%","99/km²",0,0
292,"Albania",1771,2842321,28748,"0.00%","99/km²",0,0
293,"Albania",1772,2842321,28748,"0.00%","99/km²",0,0
294,"Albania",1773,2842321,28748,"0.00%","99/km²",0,0
295,"Albania",1774,2842321,28748,"0.00%","99/km²",0,0
296,"Albania",1775,2842321,28748,"0.00%","99/km²",0,0
297,"Albania",1776,2842321,28748,"0.00%","99/km²",0,0
298,"Albania",1777,2842321,28748,"0.00%","99/km²",0,0
299,"Albania",1778,2842321,28748,"0.00%","99/km²",0,0
300,"Albania",1779,2842321,28748,"0.00%","99/km²",0,0
301,"Albania",1780,2842321,28748,"0.00%","99/km²",0,0
302,"Albania",1781,2842321,28748,"0.00%","99/km²",0,0
303,"Albania",1782,2842321,28748,"0.00%","99/km²",0,0
304,"Albania",1783,2842321,28748,"0.00%","99/km²",0,0
305,"Albania",1784,2842321,28748,"0.00%","99/km²",0,0
306,"Albania",1785,2842321,28748,"0.00%","99/km²",0,0
307,"Albania",1786,2842321,28748,"0.00%","99/km²",0,0
308,"Albania",1787,2842321,28748,"0.00%","99/km²",0,0
309,"Albania",1788,2842321,28748,"0.00%","99/km²",0,0
310,"Albania",1789,2842321,28748,"0.00%","99/km²",0,0
311,"Albania",1790,2842321,28748,"0.00%","99/km²",0,0
312,"Albania",1791,2842321,28748,"0.00%","99/km²",0,0
313,"Albania",1792,2842321,28748,"0.00%","99/km²",0,0
314,"Albania",1793,2842321,28748,"0.00%","99/km²",0,0
315,"Albania",1794,2842321,28748,"0.00%","99/km²",0,0
316,"Albania",1795,2842321,28748,"0.00%","99/km²",0,0
317,"Albania",1796,2842321,28748,"0.00%","99/km²",0,0
318,"Albania",1797,2842321,28748,"0.00%","99/km²",0,0
319,"Albania",1798,2842321,28748,"0.00%","99/km²",0,0
320,"Albania",1799,2842321,28748,"0.00%","99/km²",0,0
321,"Albania",1800,2842321,28748,"0.00%","99/km²",0,0
322,"Albania",1801,2842321,28748,"0.00%","99/km²",0,0
323,"Albania",1802,2842321,28748,"0.00%","99/km²",0,0
324,"Albania",1803,2842321,28748,"0.00%","99/km²",0,0
325,"Albania",1804,2842321,28748,"0.00%","99/km²",0,0
326,"Albania",1805,2842321,28748,"0.00%","99/km²",0,0
327,"Albania",1806,2842321,28748,"0.00%","99/km²",0,0
328,"Albania",1807,2842321,28748,"0.00%","99/km²",0,0
329,"Albania",1808,2842321,28748,"0.00%","99/km²",0,0
330,"Albania",1809,2842321,28748,"0.00%","99/km²",0,0
331,"Albania",1810,2842321,28748,"0.00%","99/km²",0,0
332,"Albania",1811,2842321,28748,"0.00%","99/km²",0,0
333,"Albania",1812,2842321,28748,"0.00%","99/km²",0,0
334,"Albania",1813,2842321,28748,"0.00%","99/km²",0,0
335,"Albania",1814,2842321,28748,"0.00%","99/km²",0,0
336,"Albania",1815,2842321,28748,"0.00%","99/km²",0,0
337,"Albania",1816,2842321,28748,"0.00%","99/km²",0,0
338,"Albania",1817,2842321,28748,"0.00%","99/km²",0,0
339,"Albania",1818,2842321,28748,"0.00%","99/km²",0,0
340,"Albania",1819,2842321,28748,"0.00%","99/km²",0,0
341,"Albania",1820,2842321,28748,"0.00%","99/km²",0,0
342,"Albania",1821,2842321,28748,"0.00%","99/km²",0,0
343,"Albania",1822,2842321,28748,"0.00%","99/km²",0,0
344,"Albania",1823,2842321,28748,"0.00%","99/km²",0,0
345,"Albania",1824,2842321,28748,"0.00%","99/km²",0,0
346,"Albania",1825,2842321,28748,"0.00%","99/km²",0,0
347,"Albania",1826,2842321,28748,"0.00%","99/km²",0,0
348,"Albania",1827,2842321,28748,"0.00%","99/km²",0,0
349,"Albania",1828,2842321,28748,"0.00%","99/km²",0,0
350,"Albania",1829,2842321,28748,"0.00%","99/km²",0,0
351,"Albania",1830,2842321,28748,"0.00%","99/km²",0,0
352,"Albania",1831,2842321,28748,"0.00%","99/km²",0,0
353,"Albania",1832,2842321,28748,"0.00%","99/km²",0,0
354,"Albania",1833,2842321,28748,"0.00%","99/km²",0,0
355,"Albania",1834,2842321,28748,"0.00%","99/km²",0,0
356,"Albania",1835,2842321,28748,"0.00%","99/km²",0,0
357,"Albania",1836,2842321,28748,"0.00%","99/km²",0,0
358,"Albania",1837,2842321,28748,"0.00%","99/km²",0,0
359,"Albania",1838,2842321,28748,"0.00%","99/km²",0,0
360,"Albania",1839,2842321,28748,"0.00%","99/km²",0,0
361,"Albania",1840,2842321,28748,"0.00%","99/km²",0,0
362,"Albania",1841,2842321,28748,"0.00%","99/km²",0,0
363,"Albania",1842,2842321,28748,"0.00%","99/km²",0,0
364,"Albania",1843,2842321,28748,"0.00%","99/km²",0,0
365,"Albania",1844,2842321,28748,"0.00%","99/km²",0,0
366,"Albania",1845,2842321,28748,"0.00%","99/km²",0,0
367,"Albania",1846,2842321,28748,"0.00%","99/km²",0,0
368,"Albania",1847,2842321,28748,"0.00%","99/km²",0,0
369,"Albania",1848,2842321,28748,"0.00%","99/km²",0,0
370,"Albania",1849,2842321,28748,"0.00%","99/km²",0,0
371,"Albania",1850,2842321,28748,"0.00%","99/km²",0,0
372,"Albania",1851,2842321,28748,"0.00%","99/km²",0,0
373,"Albania",1852,2842321,28748,"0.00%","99/km²",0,0
374,"Albania",1853,2842321,28748,"0.00%","99/km²",0,0
375,"Albania",1854,2842321,28748,"0.00%","99/km²",0,0
376,"Albania",1855,2842321,28748,"0.00%","99/km²",0,0
377,"Albania",1856,2842321,28748,"0.00%","99/km²",0,0
378,"Albania",1857,2842321,28748,"0.00%","99/km²",0,0
379,"Albania",1858,2842321,28748,"0.00%","99/km²",0,0
380,"Albania",1859,2842321,28748,"0.00%","99/km²",0,0
381,"Albania",1860,2842321,28748,"0.00%","99/km²",0,0
382,"Albania",1861,2842321,28748,"0.00%","99/km²",0,0
383,"Albania",1862,2842321,28748,"0.00%","99/km²",0,0
384,"Albania",1863,2842321,28748,"0.00%","99/km²",0,0
385,"Albania",1864,2842321,28748,"0.00%","99/km²",0,0
386,"Albania",1865,2842321,28748,"0.00%","99/km²",0,0
387,"Albania",1866,2842321,28748,"0.00%","99/km²",0,0
388,"Albania",1867,2842321,28748,"0.00%","99/km²",0,0
389,"Albania",1868,2842321,28748,"0.00%","99/km²",0,0
390,"Albania",1869,2842321,28748,"0.00%","99/km²",0,0
391,"Albania",1870,2842321,28748,"0.00%","99/km²",0,0
392,"Albania",1871,2842321,28748,"0.00%","99/km²",0,0
393,"Albania",1872,2842321,28748,"0.00%","99/km²",0,0
394,"Albania",1873,2842321,28748,"0.00%","99/km²",0,0
395,"Albania",1874,2842321,28748,"0.00%","99/km²",0,0
