Country,DevStatus,X.x,Year,Population.2022,Area,Percent_of_world,Density,CO2_tons,Value,X.y,Stability.15..,Rights.20..,Health.15..,Safety.10..,Climate.15..,Costs.15..,Popularity.10..,TotalQuality.of.life.100..
Finland,Developed,18426,2019,5540745,338424,0.20%,16,3151793106,0.755825685,21,85,100,87,93,17,46,32,68
France,Developed,18697,2019,64626628,551695,0.40%,117,38452046901,9.221114365,20,72,83,91,93,41,29,71,68
Gabon,Developing,19510,2019,2388992,267668,0.20%,9,254108985,0.060937406,117,48,25,32,52,44,46,73,43
Gambia,Developing,19781,2019,2705992,10689,0.00%,253,13466224,0.00322931,104,47,38,21,79,57,58,31,46
Georgia,EIT,20052,2019,3744385,69700,0.00%,54,649413370,0.155734621,54,46,63,67,88,44,58,36,57
Germany,Developed,20323,2019,83369843,357114,0.20%,233,91991304745,22.06026493,14,82,94,96,95,21,44,42,69
Ghana,Developing,20594,2019,33475870,238533,0.20%,140,355317289,0.085207983,95,48,51,26,95,56,42,38,49
Greece,Developed,20865,2019,10384971,131990,0.10%,79,4021436259,0.964373204,32,60,61,89,88,69,44,43,65
Guatemala,Developing,21949,2019,17843908,108889,0.10%,164,425993226,0.102156649,108,52,28,44,71,61,45,26,46
Honduras,Developing,23304,2019,10432860,112492,0.10%,93,246661745,0.059151498,107,46,26,46,43,78,57,23,46
Hungary,Developed,23846,2019,9967308,93028,0.10%,107,4962514903,1.190051535,35,70,57,81,88,42,56,57,63
Iceland,Developed,24117,2019,372899,103000,0.10%,4,148887763,0.0357045,37,82,92,87,97,7,36,33,63
India,Developing,24388,2019,1417173173,3287590,2.00%,431,51974696684,12.46395604,77,48,46,35,79,67,45,59,52
Indonesia,Developing,24659,2019,275501339,1904569,1.20%,145,13810459568,3.311860808,82,61,44,39,98,39,54,38,51
Iran,Developing,24930,2019,88550570,1648195,1.10%,54,18169403625,4.357171133,123,19,15,60,79,56,43,40,42
Iraq,Developing,25201,2019,44496122,438317,0.30%,102,4445706490,1.066116664,131,16,12,42,29,37,75,33,34
Ireland,Developed,25472,2019,5023109,70273,0.00%,71,2190711866,0.525350567,40,84,90,82,96,2,35,42,62
Israel,Developing,25743,2019,9038309,20770,0.00%,435,2323341663,0.557156274,31,57,72,84,81,81,36,33,65
Italy,Developed,26014,2019,59037474,301336,0.20%,196,24435241474,5.859770138,34,65,65,87,89,57,30,65,64
Jamaica,Developing,26285,2019,2827377,10991,0.00%,257,445426200,0.106816835,91,55,52,51,37,73,47,18,50
Japan,Developed,26556,2019,123951692,377930,0.20%,328,64594391532,15.49026176,10,87,86,92,97,58,27,36,70
Jordan,Developing,26827,2019,11285869,89342,0.10%,126,675814875,0.162065917,71,50,48,60,77,52,63,27,54
Kazakhstan,EIT,27098,2019,19397998,2724900,1.80%,7,13616904513,3.265444727,80,54,36,69,82,40,60,33,52
Kenya,Developing,27369,2019,54027487,580367,0.40%,93,450881320,0.108125017,98,41,33,25,72,92,45,44,48
Kuwait,Developing,28182,2019,4268873,17818,0.00%,240,2788580622,0.66872437,58,66,47,66,88,32,74,25,57
Kyrgyzstan,EIT,28453,2019,6630623,199951,0.10%,33,850261785,0.203899709,105,36,27,57,58,48,71,30,46
Laos,Developing,28724,2019,7529475,236800,0.20%,32,144168606,0.034572807,100,68,19,30,76,48,73,34,48
Latvia,Developed,28995,2019,1850651,64559,0.00%,29,943502130,0.226259504,45,74,74,77,87,19,55,24,60
Lebanon,Developing,29266,2019,5489739,10452,0.00%,525,707465140,0.169655909,110,10,25,65,76,71,41,46,45
Lesotho,Developing,29537,2019,2305825,30355,0.00%,76,61798831,0.014819864,116,36,40,12,24,89,57,37,43
Lithuania,Developed,30621,2019,2750055,65300,0.00%,42,1544047778,0.370275247,46,77,75,82,88,20,43,23,60
Luxembourg,Developed,30892,2019,647599,2586,0.00%,250,745511317,0.178779692,6,93,99,85,100,25,46,42,71
Madagascar,Developing,31434,2019,29611714,587041,0.40%,50,93090421,0.022323842,92,49,28,22,86,77,66,33,50
Malawi,Developing,31705,2019,20405317,118484,0.10%,172,49306404,0.011824078,97,42,38,20,78,82,50,40,49
Malaysia,Developing,31976,2019,33938221,330803,0.20%,103,5799356085,1.390732874,52,70,58,61,91,44,46,41,58
Maldives,Developing,32247,2019,523787,300,0.00%,"1,746",23114772,0.005543111,55,64,39,72,87,62,59,18,57
Malta,Developed,32789,2019,533286,316,0.00%,"1,688",102996495,0.024699399,5,86,72,91,92,75,41,44,72
Mexico,Developing,34415,2019,127504125,1964375,1.30%,65,19718037545,4.728546174,79,46,37,54,52,83,34,69,52
Moldova,EIT,34957,2019,3272996,33846,0.00%,97,1374071928,0.329513652,84,51,41,67,84,40,62,15,51
Mongolia,Developing,35228,2019,3398366,1564110,1.00%,2,698994802,0.167624653,68,59,44,60,72,44,70,31,54
Montenegro,EIT,35499,2019,627082,13812,0.00%,45,101311162,0.024295243,61,50,52,68,85,53,61,24,56
Morocco,Developing,36041,2019,37457971,446550,0.30%,84,1673058965,0.401213181,62,56,40,53,87,81,45,36,56
Mozambique,Developing,36312,2019,32969518,801590,0.50%,41,170521270,0.040892391,129,36,26,10,4,80,53,36,36
Nepal,Developing,37396,2019,30547580,147181,0.10%,208,148926467,0.035713781,96,53,35,34,89,56,57,28,49
Netherlands,Developed,37667,2019,17564014,41850,0.00%,420,11601871597,2.782223405,23,84,98,83,96,20,40,37,67
New Zealand,Developed,38209,2019,5185288,270467,0.20%,19,1853093356,0.444386896,18,91,100,81,95,35,26,37,68
Nicaragua,Developing,38480,2019,6948392,130373,0.10%,53,172323085,0.041324481,119,45,18,45,73,61,41,25,42
Nigeria,Developing,39022,2019,218541212,923768,0.60%,237,3789527682,0.908759636,133,18,24,12,23,53,57,41,32
Norway,Developed,40106,2019,5434319,323802,0.20%,17,2591110609,0.621369451,15,89,99,90,99,16,42,37,69
Oman,Developing,40377,2019,4576298,309500,0.20%,15,1188948451,0.285119533,48,68,51,64,92,43,68,31,59
Pakistan,Developing,40648,2019,235824862,881912,0.50%,267,4927533859,1.181662796,102,24,26,31,92,72,63,41,47
Paraguay,Developing,42003,2019,6780744,406752,0.30%,17,170344737,0.040850057,59,57,37,51,76,78,66,35,56
Peru,Developing,42274,2019,34049588,1285216,0.90%,26,1897144197,0.454950647,63,55,46,54,84,70,50,34,55
Philippines,Developing,42545,2019,115559009,342353,0.20%,338,3254255773,0.780397068,103,52,39,45,67,49,46,34,47
Poland,Developed,42816,2019,39857145,312679,0.20%,127,27564283436,6.610139913,33,69,67,79,93,26,58,69,64
Portugal,Developed,43087,2019,10270865,92090,0.10%,112,2574207542,0.617315957,12,80,77,82,93,68,44,37,69
Qatar,Developing,43629,2019,2695122,11586,0.00%,233,1987917260,0.476718767,29,77,60,62,94,60,70,38,66
Romania,Developed,44171,2019,19659267,238391,0.20%,82,8421818562,2.019620758,50,64,57,73,88,37,68,25,59
Rwanda,Developing,44713,2019,13776698,26338,0.00%,523,27651702,0.006631104,75,68,48,27,72,60,58,37,53
Samoa,Developing,46339,2019,222382,2842,0.00%,78,6536577,0.001567524,56,76,63,50,83,46,58,14,57
Saudi Arabia,Developing,46881,2019,36408820,2149690,1.40%,17,15310869119,3.671671252,44,53,45,61,90,52,76,55,60
Senegal,Developing,47152,2019,17316449,196722,0.10%,88,232847476,0.055838723,74,64,47,33,91,52,56,36,53
Serbia,EIT,47423,2019,7221365,88361,0.10%,82,2691320930,0.645400703,73,54,44,71,87,51,57,11,53
Sierra Leone,Developing,47965,2019,8605718,71740,0.00%,120,35219043,0.008445814,126,38,34,6,69,43,64,48,41
Singapore,Developing,48236,2019,5975689,710,0.00%,"8,416",2111523824,0.506360629,8,83,89,79,100,45,55,39,71
Slovakia,Developed,48778,2019,5643453,49037,0.00%,115,3839150699,0.92065964,43,73,67,77,89,34,42,41,60
Slovenia,Developed,49049,2019,2119844,20273,0.00%,105,838536616,0.201087918,27,80,73,83,96,40,57,32,66
South Africa,Developing,49862,2019,59893885,1221037,0.80%,49,20712341392,4.966988343,76,47,54,31,43,95,49,40,52
Spain,Developed,50675,2019,47558630,505992,0.30%,94,14644417928,3.511850822,9,64,73,87,95,74,43,66,71
Sri Lanka,Developing,50946,2019,21832143,65610,0.00%,333,479174439,0.114909937,65,52,43,62,92,57,56,33,55
Sudan,Developing,51217,2019,46874204,1886068,1.20%,25,427295095,0.102468848,135,8,11,18,55,40,66,24,30
Suriname,Developing,51488,2019,618040,163820,0.10%,4,112978853,0.02709325,99,44,43,50,73,35,62,38,48
Sweden,Developed,51759,2019,10549347,450295,0.30%,23,4949320857,1.186887496,19,87,99,85,96,20,40,37,68
Switzerland,Developed,52030,2019,8740472,41284,0.00%,212,2990486380,0.717143017,3,91,99,93,99,34,44,46,74
Tajikistan,EIT,52843,2019,9952787,143100,0.10%,70,480165854,0.115147687,121,51,13,53,58,48,51,34,42
Thailand,Developing,53385,2019,71697030,513120,0.30%,140,7106532407,1.704204414,51,61,40,65,96,46,55,63,58
Togo,Developing,53927,2019,8848699,56785,0.00%,156,63936883,0.015332586,120,49,29,12,75,50,54,39,42
Trinidad and Tobago,Developing,54469,2019,1531044,5130,0.00%,298,1534051708,0.367878107,85,68,50,61,39,51,48,30,51
Tunisia,Developing,54740,2019,12356117,163610,0.10%,76,873384835,0.209444805,64,38,49,60,82,79,47,39,55
Turkey,Developing,55011,2019,85341241,783562,0.50%,109,10446993687,2.505274265,72,31,38,64,87,62,59,50,54
Uganda,Developing,56095,2019,47249585,241550,0.10%,196,100702776,0.024149347,114,48,30,14,62,71,57,37,44
Ukraine,EIT,56366,2019,39701739,603500,0.40%,66,30345247469,7.277037762,87,42,36,71,82,33,60,38,50
United Arab Emirates,Developing,56637,2019,9441129,83600,0.10%,113,4545209155,1.089978215,26,82,65,65,93,62,67,28,67
United Kingdom,Developed,56908,2019,67508936,242900,0.20%,278,77831566725,18.6646443,42,76,91,78,95,6,34,42,61
United States,Developed,57179,2019,338289857,9372610,6.10%,36,4.12E+11,98.80095923,25,63,81,71,85,66,37,67,67
Uruguay,Developing,57450,2019,3422794,181034,0.10%,19,365388867,0.087623229,24,67,79,75,82,77,47,30,67
Vietnam,Developing,58534,2019,98186856,331212,0.20%,296,3722968889,0.892798295,81,67,35,54,76,52,51,33,52
Zambia,Developing,59347,2019,20017675,752612,0.50%,27,241414895,0.05789326,115,34,32,18,60,68,58,47,44
Zimbabwe,Developing,59618,2019,16320537,390757,0.30%,42,768852126,0.184377009,127,29,14,13,74,91,37,36,39
