,Country,Code,Calling Code,Year,Population(2022),Area,% of World,Density(km2),CO2 emission (Tons),Value,Class,Class Modifier,Rounded Class
41,Afghanistan,AF,93,1791,41128771,652230,0.40%,63/km²,0,0,0,0,0
42,Afghanistan,AF,93,1792,41128771,652230,0.40%,63/km²,0,0,0,0,0
43,Afghanistan,AF,93,1793,41128771,652230,0.40%,63/km²,0,0,0,0,0
44,Afghanistan,AF,93,1794,41128771,652230,0.40%,63/km²,0,0,0,0,0
45,Afghanistan,AF,93,1795,41128771,652230,0.40%,63/km²,0,0,0,0,0
46,Afghanistan,AF,93,1796,41128771,652230,0.40%,63/km²,0,0,0,0,0
47,Afghanistan,AF,93,1797,41128771,652230,0.40%,63/km²,0,0,0,0,0
48,Afghanistan,AF,93,1798,41128771,652230,0.40%,63/km²,0,0,0,0,0
49,Afghanistan,AF,93,1799,41128771,652230,0.40%,63/km²,0,0,0,0,0
50,Afghanistan,AF,93,1800,41128771,652230,0.40%,63/km²,0,0,0,0,0
51,Afghanistan,AF,93,1801,41128771,652230,0.40%,63/km²,0,0,0,0,0
52,Afghanistan,AF,93,1802,41128771,652230,0.40%,63/km²,0,0,0,0,0
53,Afghanistan,AF,93,1803,41128771,652230,0.40%,63/km²,0,0,0,0,0
54,Afghanistan,AF,93,1804,41128771,652230,0.40%,63/km²,0,0,0,0,0
55,Afghanistan,AF,93,1805,41128771,652230,0.40%,63/km²,0,0,0,0,0
56,Afghanistan,AF,93,1806,41128771,652230,0.40%,63/km²,0,0,0,0,0
57,Afghanistan,AF,93,1807,41128771,652230,0.40%,63/km²,0,0,0,0,0
58,Afghanistan,AF,93,1808,41128771,652230,0.40%,63/km²,0,0,0,0,0
59,Afghanistan,AF,93,1809,41128771,652230,0.40%,63/km²,0,0,0,0,0
60,Afghanistan,AF,93,1810,41128771,652230,0.40%,63/km²,0,0,0,0,0
61,Afghanistan,AF,93,1811,41128771,652230,0.40%,63/km²,0,0,0,0,0
62,Afghanistan,AF,93,1812,41128771,652230,0.40%,63/km²,0,0,0,0,0
63,Afghanistan,AF,93,1813,41128771,652230,0.40%,63/km²,0,0,0,0,0
64,Afghanistan,AF,93,1814,41128771,652230,0.40%,63/km²,0,0,0,0,0
65,Afghanistan,AF,93,1815,41128771,652230,0.40%,63/km²,0,0,0,0,0
66,Afghanistan,AF,93,1816,41128771,652230,0.40%,63/km²,0,0,0,0,0
67,Afghanistan,AF,93,1817,41128771,652230,0.40%,63/km²,0,0,0,0,0
68,Afghanistan,AF,93,1818,41128771,652230,0.40%,63/km²,0,0,0,0,0
69,Afghanistan,AF,93,1819,41128771,652230,0.40%,63/km²,0,0,0,0,0
70,Afghanistan,AF,93,1820,41128771,652230,0.40%,63/km²,0,0,0,0,0
71,Afghanistan,AF,93,1821,41128771,652230,0.40%,63/km²,0,0,0,0,0
72,Afghanistan,AF,93,1822,41128771,652230,0.40%,63/km²,0,0,0,0,0
73,Afghanistan,AF,93,1823,41128771,652230,0.40%,63/km²,0,0,0,0,0
74,Afghanistan,AF,93,1824,41128771,652230,0.40%,63/km²,0,0,0,0,0
75,Afghanistan,AF,93,1825,41128771,652230,0.40%,63/km²,0,0,0,0,0
76,Afghanistan,AF,93,1826,41128771,652230,0.40%,63/km²,0,0,0,0,0
77,Afghanistan,AF,93,1827,41128771,652230,0.40%,63/km²,0,0,0,0,0
78,Afghanistan,AF,93,1828,41128771,652230,0.40%,63/km²,0,0,0,0,0
79,Afghanistan,AF,93,1829,41128771,652230,0.40%,63/km²,0,0,0,0,0
80,Afghanistan,AF,93,1830,41128771,652230,0.40%,63/km²,0,0,0,0,0
81,Afghanistan,AF,93,1831,41128771,652230,0.40%,63/km²,0,0,0,0,0
82,Afghanistan,AF,93,1832,41128771,652230,0.40%,63/km²,0,0,0,0,0
83,Afghanistan,AF,93,1833,41128771,652230,0.40%,63/km²,0,0,0,0,0
84,Afghanistan,AF,93,1834,41128771,652230,0.40%,63/km²,0,0,0,0,0
85,Afghanistan,AF,93,1835,41128771,652230,0.40%,63/km²,0,0,0,0,0
86,Afghanistan,AF,93,1836,41128771,652230,0.40%,63/km²,0,0,0,0,0
87,Afghanistan,AF,93,1837,41128771,652230,0.40%,63/km²,0,0,0,0,0
88,Afghanistan,AF,93,1838,41128771,652230,0.40%,63/km²,0,0,0,0,0
89,Afghanistan,AF,93,1839,41128771,652230,0.40%,63/km²,0,0,0,0,0
90,Afghanistan,AF,93,1840,41128771,652230,0.40%,63/km²,0,0,0,0,0
91,Afghanistan,AF,93,1841,41128771,652230,0.40%,63/km²,0,0,0,0,0
92,Afghanistan,AF,93,1842,41128771,652230,0.40%,63/km²,0,0,0,0,0
93,Afghanistan,AF,93,1843,41128771,652230,0.40%,63/km²,0,0,0,0,0
94,Afghanistan,AF,93,1844,41128771,652230,0.40%,63/km²,0,0,0,0,0
95,Afghanistan,AF,93,1845,41128771,652230,0.40%,63/km²,0,0,0,0,0
96,Afghanistan,AF,93,1846,41128771,652230,0.40%,63/km²,0,0,0,0,0
97,Afghanistan,AF,93,1847,41128771,652230,0.40%,63/km²,0,0,0,0,0
98,Afghanistan,AF,93,1848,41128771,652230,0.40%,63/km²,0,0,0,0,0
99,Afghanistan,AF,93,1849,41128771,652230,0.40%,63/km²,0,0,0,0,0
100,Afghanistan,AF,93,1850,41128771,652230,0.40%,63/km²,0,0,0,0,0
101,Afghanistan,AF,93,1851,41128771,652230,0.40%,63/km²,0,0,0,0,0
102,Afghanistan,AF,93,1852,41128771,652230,0.40%,63/km²,0,0,0,0,0
103,Afghanistan,AF,93,1853,41128771,652230,0.40%,63/km²,0,0,0,0,0
104,Afghanistan,AF,93,1854,41128771,652230,0.40%,63/km²,0,0,0,0,0
105,Afghanistan,AF,93,1855,41128771,652230,0.40%,63/km²,0,0,0,0,0
106,Afghanistan,AF,93,1856,41128771,652230,0.40%,63/km²,0,0,0,0,0
107,Afghanistan,AF,93,1857,41128771,652230,0.40%,63/km²,0,0,0,0,0
108,Afghanistan,AF,93,1858,41128771,652230,0.40%,63/km²,0,0,0,0,0
109,Afghanistan,AF,93,1859,41128771,652230,0.40%,63/km²,0,0,0,0,0
110,Afghanistan,AF,93,1860,41128771,652230,0.40%,63/km²,0,0,0,0,0
111,Afghanistan,AF,93,1861,41128771,652230,0.40%,63/km²,0,0,0,0,0
112,Afghanistan,AF,93,1862,41128771,652230,0.40%,63/km²,0,0,0,0,0
113,Afghanistan,AF,93,1863,41128771,652230,0.40%,63/km²,0,0,0,0,0
114,Afghanistan,AF,93,1864,41128771,652230,0.40%,63/km²,0,0,0,0,0
115,Afghanistan,AF,93,1865,41128771,652230,0.40%,63/km²,0,0,0,0,0
116,Afghanistan,AF,93,1866,41128771,652230,0.40%,63/km²,0,0,0,0,0
117,Afghanistan,AF,93,1867,41128771,652230,0.40%,63/km²,0,0,0,0,0
118,Afghanistan,AF,93,1868,41128771,652230,0.40%,63/km²,0,0,0,0,0
119,Afghanistan,AF,93,1869,41128771,652230,0.40%,63/km²,0,0,0,0,0
120,Afghanistan,AF,93,1870,41128771,652230,0.40%,63/km²,0,0,0,0,0
121,Afghanistan,AF,93,1871,41128771,652230,0.40%,63/km²,0,0,0,0,0
122,Afghanistan,AF,93,1872,41128771,652230,0.40%,63/km²,0,0,0,0,0
123,Afghanistan,AF,93,1873,41128771,652230,0.40%,63/km²,0,0,0,0,0
124,Afghanistan,AF,93,1874,41128771,652230,0.40%,63/km²,0,0,0,0,0
125,Afghanistan,AF,93,1875,41128771,652230,0.40%,63/km²,0,0,0,0,0
126,Afghanistan,AF,93,1876,41128771,652230,0.40%,63/km²,0,0,0,0,0
127,Afghanistan,AF,93,1877,41128771,652230,0.40%,63/km²,0,0,0,0,0
128,Afghanistan,AF,93,1878,41128771,652230,0.40%,63/km²,0,0,0,0,0
129,Afghanistan,AF,93,1879,41128771,652230,0.40%,63/km²,0,0,0,0,0
130,Afghanistan,AF,93,1880,41128771,652230,0.40%,63/km²,0,0,0,0,0
131,Afghanistan,AF,93,1881,41128771,652230,0.40%,63/km²,0,0,0,0,0
132,Afghanistan,AF,93,1882,41128771,652230,0.40%,63/km²,0,0,0,0,0
133,Afghanistan,AF,93,1883,41128771,652230,0.40%,63/km²,0,0,0,0,0
134,Afghanistan,AF,93,1884,41128771,652230,0.40%,63/km²,0,0,0,0,0
135,Afghanistan,AF,93,1885,41128771,652230,0.40%,63/km²,0,0,0,0,0
136,Afghanistan,AF,93,1886,41128771,652230,0.40%,63/km²,0,0,0,0,0
137,Afghanistan,AF,93,1887,41128771,652230,0.40%,63/km²,0,0,0,0,0
138,Afghanistan,AF,93,1888,41128771,652230,0.40%,63/km²,0,0,0,0,0
139,Afghanistan,AF,93,1889,41128771,652230,0.40%,63/km²,0,0,0,0,0
140,Afghanistan,AF,93,1890,41128771,652230,0.40%,63/km²,0,0,0,0,0
141,Afghanistan,AF,93,1891,41128771,652230,0.40%,63/km²,0,0,0,0,0
142,Afghanistan,AF,93,1892,41128771,652230,0.40%,63/km²,0,0,0,0,0
143,Afghanistan,AF,93,1893,41128771,652230,0.40%,63/km²,0,0,0,0,0
144,Afghanistan,AF,93,1894,41128771,652230,0.40%,63/km²,0,0,0,0,0
145,Afghanistan,AF,93,1895,41128771,652230,0.40%,63/km²,0,0,0,0,0
146,Afghanistan,AF,93,1896,41128771,652230,0.40%,63/km²,0,0,0,0,0
147,Afghanistan,AF,93,1897,41128771,652230,0.40%,63/km²,0,0,0,0,0
148,Afghanistan,AF,93,1898,41128771,652230,0.40%,63/km²,0,0,0,0,0
149,Afghanistan,AF,93,1899,41128771,652230,0.40%,63/km²,0,0,0,0,0
150,Afghanistan,AF,93,1900,41128771,652230,0.40%,63/km²,0,0,0,0,0
151,Afghanistan,AF,93,1901,41128771,652230,0.40%,63/km²,0,0,0,0,0
152,Afghanistan,AF,93,1902,41128771,652230,0.40%,63/km²,0,0,0,0,0
153,Afghanistan,AF,93,1903,41128771,652230,0.40%,63/km²,0,0,0,0,0
154,Afghanistan,AF,93,1904,41128771,652230,0.40%,63/km²,0,0,0,0,0
155,Afghanistan,AF,93,1905,41128771,652230,0.40%,63/km²,0,0,0,0,0
156,Afghanistan,AF,93,1906,41128771,652230,0.40%,63/km²,0,0,0,0,0
157,Afghanistan,AF,93,1907,41128771,652230,0.40%,63/km²,0,0,0,0,0
158,Afghanistan,AF,93,1908,41128771,652230,0.40%,63/km²,0,0,0,0,0
159,Afghanistan,AF,93,1909,41128771,652230,0.40%,63/km²,0,0,0,0,0
160,Afghanistan,AF,93,1910,41128771,652230,0.40%,63/km²,0,0,0,0,0
161,Afghanistan,AF,93,1911,41128771,652230,0.40%,63/km²,0,0,0,0,0
162,Afghanistan,AF,93,1912,41128771,652230,0.40%,63/km²,0,0,0,0,0
163,Afghanistan,AF,93,1913,41128771,652230,0.40%,63/km²,0,0,0,0,0
164,Afghanistan,AF,93,1914,41128771,652230,0.40%,63/km²,0,0,0,0,0
165,Afghanistan,AF,93,1915,41128771,652230,0.40%,63/km²,0,0,0,0,0
166,Afghanistan,AF,93,1916,41128771,652230,0.40%,63/km²,0,0,0,0,0
167,Afghanistan,AF,93,1917,41128771,652230,0.40%,63/km²,0,0,0,0,0
168,Afghanistan,AF,93,1918,41128771,652230,0.40%,63/km²,0,0,0,0,0
169,Afghanistan,AF,93,1919,41128771,652230,0.40%,63/km²,0,0,0,0,0
170,Afghanistan,AF,93,1920,41128771,652230,0.40%,63/km²,0,0,0,0,0
171,Afghanistan,AF,93,1921,41128771,652230,0.40%,63/km²,0,0,0,0,0
172,Afghanistan,AF,93,1922,41128771,652230,0.40%,63/km²,0,0,0,0,0
173,Afghanistan,AF,93,1923,41128771,652230,0.40%,63/km²,0,0,0,0,0
174,Afghanistan,AF,93,1924,41128771,652230,0.40%,63/km²,0,0,0,0,0
175,Afghanistan,AF,93,1925,41128771,652230,0.40%,63/km²,0,0,0,0,0
176,Afghanistan,AF,93,1926,41128771,652230,0.40%,63/km²,0,0,0,0,0
177,Afghanistan,AF,93,1927,41128771,652230,0.40%,63/km²,0,0,0,0,0
178,Afghanistan,AF,93,1928,41128771,652230,0.40%,63/km²,0,0,0,0,0
179,Afghanistan,AF,93,1929,41128771,652230,0.40%,63/km²,0,0,0,0,0
180,Afghanistan,AF,93,1930,41128771,652230,0.40%,63/km²,0,0,0,0,0
181,Afghanistan,AF,93,1931,41128771,652230,0.40%,63/km²,0,0,0,0,0
182,Afghanistan,AF,93,1932,41128771,652230,0.40%,63/km²,0,0,0,0,0
183,Afghanistan,AF,93,1933,41128771,652230,0.40%,63/km²,0,0,0,0,0
184,Afghanistan,AF,93,1934,41128771,652230,0.40%,63/km²,0,0,0,0,0
185,Afghanistan,AF,93,1935,41128771,652230,0.40%,63/km²,0,0,0,0,0
186,Afghanistan,AF,93,1936,41128771,652230,0.40%,63/km²,0,0,0,0,0
187,Afghanistan,AF,93,1937,41128771,652230,0.40%,63/km²,0,0,0,0,0
188,Afghanistan,AF,93,1938,41128771,652230,0.40%,63/km²,0,0,0,0,0
189,Afghanistan,AF,93,1939,41128771,652230,0.40%,63/km²,0,0,0,0,0
190,Afghanistan,AF,93,1940,41128771,652230,0.40%,63/km²,0,0,0,0,0
191,Afghanistan,AF,93,1941,41128771,652230,0.40%,63/km²,0,0,0,0,0
192,Afghanistan,AF,93,1942,41128771,652230,0.40%,63/km²,0,0,0,0,0
193,Afghanistan,AF,93,1943,41128771,652230,0.40%,63/km²,0,0,0,0,0
194,Afghanistan,AF,93,1944,41128771,652230,0.40%,63/km²,0,0,0,0,0
195,Afghanistan,AF,93,1945,41128771,652230,0.40%,63/km²,0,0,0,0,0
196,Afghanistan,AF,93,1946,41128771,652230,0.40%,63/km²,0,0,0,0,0
197,Afghanistan,AF,93,1947,41128771,652230,0.40%,63/km²,0,0,0,0,0
198,Afghanistan,AF,93,1948,41128771,652230,0.40%,63/km²,0,0,0,0,0
199,Afghanistan,AF,93,1949,41128771,652230,0.40%,63/km²,14656,3.51E-06,0,0,0
200,Afghanistan,AF,93,1950,41128771,652230,0.40%,63/km²,98928,2.37E-05,0,0,0
201,Afghanistan,AF,93,1951,41128771,652230,0.40%,63/km²,190528,4.57E-05,0,0,0
202,Afghanistan,AF,93,1952,41128771,652230,0.40%,63/km²,282128,6.77E-05,0,0,0
203,Afghanistan,AF,93,1953,41128771,652230,0.40%,63/km²,388384,9.31E-05,0,0,0
204,Afghanistan,AF,93,1954,41128771,652230,0.40%,63/km²,494640,0.000118619,0,0,0
205,Afghanistan,AF,93,1955,41128771,652230,0.40%,63/km²,648528,0.000155522,0,0,0
206,Afghanistan,AF,93,1956,41128771,652230,0.40%,63/km²,831728,0.000199455,0,0,0
207,Afghanistan,AF,93,1957,41128771,652230,0.40%,63/km²,1124848,0.000269748,0,0,0
208,Afghanistan,AF,93,1958,41128771,652230,0.40%,63/km²,1454608,0.000348827,0,0,0
209,Afghanistan,AF,93,1959,41128771,652230,0.40%,63/km²,1839179,0.00044105,0,0,0
210,Afghanistan,AF,93,1960,41128771,652230,0.40%,63/km²,2253064,0.000540303,0,0,0
211,Afghanistan,AF,93,1961,41128771,652230,0.40%,63/km²,2743862,0.000658,0,0,0
212,Afghanistan,AF,93,1962,41128771,652230,0.40%,63/km²,3432456,0.000823131,0,0,0
213,Afghanistan,AF,93,1963,41128771,652230,0.40%,63/km²,4139192,0.000992612,0,0,0
214,Afghanistan,AF,93,1964,41128771,652230,0.40%,63/km²,4977743,0.001193703,0,0,0
215,Afghanistan,AF,93,1965,41128771,652230,0.40%,63/km²,5984660,0.00143517,0,0,0
216,Afghanistan,AF,93,1966,41128771,652230,0.40%,63/km²,7075819,0.001696839,0,0,0
217,Afghanistan,AF,93,1967,41128771,652230,0.40%,63/km²,8357684,0.002004241,0,0,0
218,Afghanistan,AF,93,1968,41128771,652230,0.40%,63/km²,9581075,0.00229762,0,0,0
219,Afghanistan,AF,93,1969,41128771,652230,0.40%,63/km²,10522307,0.002523335,0,0,0
220,Afghanistan,AF,93,1970,41128771,652230,0.40%,63/km²,12192704,0.00292391,0,0,0
221,Afghanistan,AF,93,1971,41128771,652230,0.40%,63/km²,14086258,0.003378,0,0,0
222,Afghanistan,AF,93,1972,41128771,652230,0.40%,63/km²,15616605,0.003744989,0,0,0
223,Afghanistan,AF,93,1973,41128771,652230,0.40%,63/km²,17252059,0.004137184,0,0,0
224,Afghanistan,AF,93,1974,41128771,652230,0.40%,63/km²,19165211,0.004595974,0,0,0
225,Afghanistan,AF,93,1975,41128771,652230,0.40%,63/km²,21286594,0.005104699,0,0,0
226,Afghanistan,AF,93,1976,41128771,652230,0.40%,63/km²,23267453,0.005579725,0,0,0
227,Afghanistan,AF,93,1977,41128771,652230,0.40%,63/km²,25651628,0.00615147,0,0,0
228,Afghanistan,AF,93,1978,41128771,652230,0.40%,63/km²,27804928,0.006667848,0,0,0
229,Afghanistan,AF,93,1979,41128771,652230,0.40%,63/km²,30037682,0.007203281,0,0,0
230,Afghanistan,AF,93,1980,41128771,652230,0.40%,63/km²,31793984,0.007624457,0,0,0
231,Afghanistan,AF,93,1981,41128771,652230,0.40%,63/km²,33772447,0.008098908,0,0,0
232,Afghanistan,AF,93,1982,41128771,652230,0.40%,63/km²,35867028,0.008601206,0,0,0
233,Afghanistan,AF,93,1983,41128771,652230,0.40%,63/km²,38386982,0.009205511,0,0,0
234,Afghanistan,AF,93,1984,41128771,652230,0.40%,63/km²,41208522,0.00988214,0,0,0
235,Afghanistan,AF,93,1985,41128771,652230,0.40%,63/km²,44709944,0.010721809,0,0,0
236,Afghanistan,AF,93,1986,41128771,652230,0.40%,63/km²,47843589,0.011473283,0,0,0
237,Afghanistan,AF,93,1987,41128771,652230,0.40%,63/km²,50957415,0.012220004,0,0,0
238,Afghanistan,AF,93,1988,41128771,652230,0.40%,63/km²,53814311,0.012905111,0,0,0
239,Afghanistan,AF,93,1989,41128771,652230,0.40%,63/km²,56579166,0.013568145,0,0,0
240,Afghanistan,AF,93,1990,41128771,652230,0.40%,63/km²,59182404,0.014192423,0,0,0
241,Afghanistan,AF,93,1991,41128771,652230,0.40%,63/km²,61609770,0.014774525,0,0,0
242,Afghanistan,AF,93,1992,41128771,652230,0.40%,63/km²,62989232,0.015105331,0,0,0
243,Afghanistan,AF,93,1993,41128771,652230,0.40%,63/km²,64322287,0.015425009,0,0,0
244,Afghanistan,AF,93,1994,41128771,652230,0.40%,63/km²,65603889,0.015732347,0,0,0
245,Afghanistan,AF,93,1995,41128771,652230,0.40%,63/km²,66834352,0.016027423,0,0,0
246,Afghanistan,AF,93,1996,41128771,652230,0.40%,63/km²,67999272,0.01630678,0,0,0
247,Afghanistan,AF,93,1997,41128771,652230,0.40%,63/km²,69083399,0.016566762,0,0,0
248,Afghanistan,AF,93,1998,41128771,652230,0.40%,63/km²,70112556,0.016813563,0,0,0
249,Afghanistan,AF,93,1999,41128771,652230,0.40%,63/km²,70922068,0.01700769,0,0,0
250,Afghanistan,AF,93,2000,41128771,652230,0.40%,63/km²,71679740,0.017189386,0,0,0
251,Afghanistan,AF,93,2001,41128771,652230,0.40%,63/km²,72477702,0.017380744,0,0,0
252,Afghanistan,AF,93,2002,41128771,652230,0.40%,63/km²,73529311,0.017632928,0,0,0
253,Afghanistan,AF,93,2003,41128771,652230,0.40%,63/km²,74715262,0.017917329,0,0,0
254,Afghanistan,AF,93,2004,41128771,652230,0.40%,63/km²,75604429,0.018130559,0,0,0
255,Afghanistan,AF,93,2005,41128771,652230,0.40%,63/km²,76907696,0.018443093,0,0,0
256,Afghanistan,AF,93,2006,41128771,652230,0.40%,63/km²,78543074,0.01883527,0,0,0
257,Afghanistan,AF,93,2007,41128771,652230,0.40%,63/km²,80811679,0.0193793,0,0,0
258,Afghanistan,AF,93,2008,41128771,652230,0.40%,63/km²,85011209,0.020386381,0,0,0
259,Afghanistan,AF,93,2009,41128771,652230,0.40%,63/km²,91751185,0.022002682,0,0,0
260,Afghanistan,AF,93,2010,41128771,652230,0.40%,63/km²,100148964,0.024016538,0,0,0
261,Afghanistan,AF,93,2011,41128771,652230,0.40%,63/km²,112254752,0.026919605,0,0,0
262,Afghanistan,AF,93,2012,41128771,652230,0.40%,63/km²,122473266,0.029370088,0,0,0
263,Afghanistan,AF,93,2013,41128771,652230,0.40%,63/km²,130914032,0.031394252,0,0,0
264,Afghanistan,AF,93,2014,41128771,652230,0.40%,63/km²,138688372,0.033258602,0,0,0
265,Afghanistan,AF,93,2015,41128771,652230,0.40%,63/km²,146592505,0.035154078,0,0,0
266,Afghanistan,AF,93,2016,41128771,652230,0.40%,63/km²,153337133,0.036771495,0,0,0
267,Afghanistan,AF,93,2017,41128771,652230,0.40%,63/km²,160196958,0.038416537,0,0,0
268,Afghanistan,AF,93,2018,41128771,652230,0.40%,63/km²,168541787,0.040417695,0,0,0
269,Afghanistan,AF,93,2019,41128771,652230,0.40%,63/km²,180688461,0.043330566,0,0,0
270,Afghanistan,AF,93,2020,41128771,652230,0.40%,63/km²,192848747,0.046246702,0,0,0
271,Albania,AL,355,1750,2842321,28748,0.00%,99/km²,0,0,0,0,0
272,Albania,AL,355,1751,2842321,28748,0.00%,99/km²,0,0,0,0,0
273,Albania,AL,355,1752,2842321,28748,0.00%,99/km²,0,0,0,0,0
274,Albania,AL,355,1753,2842321,28748,0.00%,99/km²,0,0,0,0,0
275,Albania,AL,355,1754,2842321,28748,0.00%,99/km²,0,0,0,0,0
276,Albania,AL,355,1755,2842321,28748,0.00%,99/km²,0,0,0,0,0
277,Albania,AL,355,1756,2842321,28748,0.00%,99/km²,0,0,0,0,0
278,Albania,AL,355,1757,2842321,28748,0.00%,99/km²,0,0,0,0,0
279,Albania,AL,355,1758,2842321,28748,0.00%,99/km²,0,0,0,0,0
280,Albania,AL,355,1759,2842321,28748,0.00%,99/km²,0,0,0,0,0
281,Albania,AL,355,1760,2842321,28748,0.00%,99/km²,0,0,0,0,0
282,Albania,AL,355,1761,2842321,28748,0.00%,99/km²,0,0,0,0,0
283,Albania,AL,355,1762,2842321,28748,0.00%,99/km²,0,0,0,0,0
284,Albania,AL,355,1763,2842321,28748,0.00%,99/km²,0,0,0,0,0
285,Albania,AL,355,1764,2842321,28748,0.00%,99/km²,0,0,0,0,0
286,Albania,AL,355,1765,2842321,28748,0.00%,99/km²,0,0,0,0,0
287,Albania,AL,355,1766,2842321,28748,0.00%,99/km²,0,0,0,0,0
288,Albania,AL,355,1767,2842321,28748,0.00%,99/km²,0,0,0,0,0
289,Albania,AL,355,1768,2842321,28748,0.00%,99/km²,0,0,0,0,0
290,Albania,AL,355,1769,2842321,28748,0.00%,99/km²,0,0,0,0,0
291,Albania,AL,355,1770,2842321,28748,0.00%,99/km²,0,0,0,0,0
292,Albania,AL,355,1771,2842321,28748,0.00%,99/km²,0,0,0,0,0
293,Albania,AL,355,1772,2842321,28748,0.00%,99/km²,0,0,0,0,0
294,Albania,AL,355,1773,2842321,28748,0.00%,99/km²,0,0,0,0,0
295,Albania,AL,355,1774,2842321,28748,0.00%,99/km²,0,0,0,0,0
296,Albania,AL,355,1775,2842321,28748,0.00%,99/km²,0,0,0,0,0
297,Albania,AL,355,1776,2842321,28748,0.00%,99/km²,0,0,0,0,0
298,Albania,AL,355,1777,2842321,28748,0.00%,99/km²,0,0,0,0,0
299,Albania,AL,355,1778,2842321,28748,0.00%,99/km²,0,0,0,0,0
300,Albania,AL,355,1779,2842321,28748,0.00%,99/km²,0,0,0,0,0
301,Albania,AL,355,1780,2842321,28748,0.00%,99/km²,0,0,0,0,0
302,Albania,AL,355,1781,2842321,28748,0.00%,99/km²,0,0,0,0,0
303,Albania,AL,355,1782,2842321,28748,0.00%,99/km²,0,0,0,0,0
304,Albania,AL,355,1783,2842321,28748,0.00%,99/km²,0,0,0,0,0
305,Albania,AL,355,1784,2842321,28748,0.00%,99/km²,0,0,0,0,0
306,Albania,AL,355,1785,2842321,28748,0.00%,99/km²,0,0,0,0,0
307,Albania,AL,355,1786,2842321,28748,0.00%,99/km²,0,0,0,0,0
